"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
3135,"loop_reduce_window_fusion_4.kd",2,8,3438,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b19fc0",4181379026199032,4181379026770330,4181379026775257,4181379026778033,4927
3136,"loop_reduce_window_fusion_3.kd",2,8,3439,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181379026205812,4181379026775257,4181379026780024,4181379026782820,4767
3137,"loop_broadcast_fusion.kd",2,8,3440,1282169,1282169,52224,256,0,0,4,4,16,64,"0x0","0x7f7817b1a040",4181379026213553,4181379026780024,4181379026785152,4181379026787437,5128
3138,"input_scatter_fusion.kd",2,8,3441,1282169,1282169,52224,256,0,0,12,4,32,64,"0x0","0x7f7817b1a080",4181379026220454,4181379026785152,4181379026793925,4181379026796260,8773
3139,"loop_reduce_window_fusion_2.kd",2,8,3442,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a0c0",4181379026228045,4181379026793925,4181379026798892,4181379026801047,4967
3140,"loop_reduce_window_fusion_1.kd",2,8,3443,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b1a100",4181379026234585,4181379026798892,4181379026804060,4181379026805594,5168
3141,"loop_reduce_window_fusion_3.kd",2,8,3444,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181379026241725,4181379026804060,4181379026808747,4181379026810080,4687
3142,"loop_slice_fusion_5.kd",2,8,3445,1282169,1282169,13,13,0,0,4,4,16,64,"0x0","0x7f7817b1a140",4181379026249266,4181379026808747,4181379026813474,4181379026817421,4727
3143,"input_reduce_fusion_2.kd",2,8,3446,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b1a180",4181379026256537,4181379026813474,4181379026818161,4181379026834216,4687
3144,"loop_select_fusion_4.kd",2,8,3447,1282169,1282169,52224,256,0,0,8,0,32,64,"0x0","0x7f7817b1a1c0",4181379026265060,4181379026818161,4181379026823208,4181379026825413,5047
3145,"loop_select_fusion.kd",2,8,3448,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a200",4181379026272291,4181379026823208,4181379026828216,4181379026830281,5008
3146,"loop_compare_fusion_1.kd",2,8,3449,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a240",4181379026280142,4181379026828216,4181379026833103,4181379026840826,4887
3147,"input_reduce_reduce_window_fusion_1.kd",2,8,3450,1282169,1282169,256,256,512,0,20,4,32,64,"0x0","0x7f7817b1a280",4181379026288094,4181379026833103,4181379026848806,4181379026889108,15703
3148,"loop_slice_fusion_3.kd",2,8,3451,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379026314133,4181379026848806,4181379026853573,4181379026893535,4767
3149,"loop_broadcast_fusion_3.kd",2,8,3452,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a300",4181379026322916,4181379026853573,4181379026858661,4181379026860766,5088
3150,"input_scatter_fusion_3.kd",2,8,3453,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a340",4181379026330537,4181379026858661,4181379026864710,4181379026866034,6049
3151,"loop_reduce_window_fusion_18.kd",2,8,3454,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181379026337808,4181379026864710,4181379026869557,4181379026870751,4847
3152,"loop_slice_fusion_3.kd",2,8,3455,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379026344558,4181379026869557,4181379026874324,4181379026875728,4767
3153,"loop_remainder_fusion.kd",2,8,3456,1282169,1282169,4096,256,0,0,12,4,16,64,"0x0","0x7f7817b1a3c0",4181379026352891,4181379026874324,4181379026880093,4181379026880195,5769
3154,"loop_select_fusion_3.kd",2,8,3457,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a400",4181379026360502,4181379026880093,4181379026884900,4181379026884621,4807
3155,"loop_reduce_window_fusion_18.kd",2,8,3458,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181379026367422,4181379026884900,4181379026889787,4181379026900164,4887
3156,"loop_slice_fusion_3.kd",2,8,3459,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379026374783,4181379026889787,4181379026894675,4181379026910510,4888
3157,"input_concatenate_fusion_1.kd",2,8,3460,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a440",4181379026381904,4181379026894675,4181379026900403,4181379026914776,5728
3158,"loop_compare_fusion.kd",2,8,3461,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a480",4181379026389295,4181379026900403,4181379026905370,4181379026906223,4967
3159,"input_reduce_reduce_window_fusion.kd",2,8,3462,1282169,1282169,512,512,512,0,20,4,48,64,"0x0","0x7f7817b1a4c0",4181379026396505,4181379026905370,4181379026922476,4181379026932342,17106
3160,"loop_reduce_window_fusion_8.kd",2,8,3463,1282169,1282169,32,32,0,0,32,0,16,64,"0x0","0x7f7817b1a500",4181379026403646,4181379026922476,4181379026932291,4181379026936919,9815
3161,"loop_broadcast_fusion_1.kd",2,8,3464,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a540",4181379026411458,4181379026932291,4181379026937658,4181379026941466,5367
3162,"input_scatter_fusion_1.kd",2,8,3465,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a580",4181379026418999,4181379026937658,4181379026942946,4181379026948206,5288
3163,"loop_reduce_window_fusion_7.kd",2,8,3466,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a5c0",4181379026425599,4181379026942946,4181379026948074,4181379026961556,5128
3164,"loop_reduce_window_fusion_6.kd",2,8,3467,1282169,1282169,512,256,0,0,8,0,16,64,"0x0","0x7f7817b1a600",4181379026433310,4181379026948074,4181379026953121,4181379026952963,5047
3165,"loop_reduce_window_fusion_5.kd",2,8,3468,1282169,1282169,32,32,0,0,8,0,16,64,"0x0","0x7f7817b1a640",4181379026440861,4181379026953121,4181379026957889,4181379026957570,4768
3166,"loop_select_fusion_6.kd",2,8,3469,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a680",4181379026448443,4181379026957889,4181379026963016,4181379026968146,5127
3167,"loop_select_fusion_1.kd",2,8,3470,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a6c0",4181379026456685,4181379026963016,4181379026967944,4181379026972472,4928
3168,"loop_broadcast_fusion_4.kd",2,8,3471,1282169,1282169,16,16,0,0,4,4,16,64,"0x0","0x7f7817b1a700",4181379026464326,4181379026967944,4181379026972991,4181379026977079,5047
3169,"__amd_rocclr_fillBufferAligned.kd",2,8,3472,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379026476524,4181379026972991,4181379026986972,4181379026994314,13981
3170,"__amd_rocclr_fillBufferAligned.kd",2,8,3473,1282169,1282169,16128,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379026483074,4181379026986972,4181379026991979,4181379026999452,5007
3171,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,3474,1282169,1282169,1,1,0,0,8,0,16,64,"0x0","0x7f781c015380",4181379026491487,4181379026991979,4181379026996826,4181379027004069,4847
3172,"__amd_rocclr_fillBufferAligned.kd",2,8,3475,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379026501792,4181379026996826,4181379027001554,4181379027010258,4728
3173,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3476,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379026508602,4181379027001554,4181379027007442,4181379027020443,5888
3174,"__amd_rocclr_copyBuffer.kd",2,8,3477,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc76880","0x7f781d393600",4181379026516894,4181379027007442,4181379027013251,4181379027014945,5809
3175,"__amd_rocclr_fillBufferAligned.kd",2,8,3479,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379027056227,4181379027073781,4181379027075784,4181379027098910,2003
3176,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3480,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379027074213,4181379027082474,4181379027092088,4181379027108775,9614
3177,"__amd_rocclr_copyBuffer.kd",2,8,3481,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc73500","0x7f781d393600",4181379027081694,4181379027092088,4181379027097496,4181379027103958,5408
3178,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3483,1282169,1282169,64000,64,0,0,120,0,32,64,"0x0","0x7f780414ef00",4181379027120592,4181379027130706,4181379027161071,4181379027170537,30365
3179,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,3484,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f780414ef40",4181379027128865,4181379027161071,4181379027166599,4181379027181573,5528
3180,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3485,1282169,1282169,512000,64,24576,0,24,0,32,64,"0x0","0x7f780414ef80",4181379027136256,4181379027166599,4181379027265746,4181379027266359,99147
3181,"loop_broadcast_fusion_5.kd",2,8,3486,1282169,1282169,2048000,256,0,0,4,4,16,64,"0x0","0x7f7817b1a740",4181379027145199,4181379027265746,4181379027273959,4181379027275823,8213
3182,"__amd_rocclr_fillBufferAligned.kd",2,8,3487,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379027161723,4181379027273959,4181379027280849,4181379027282834,6890
3183,"__amd_rocclr_fillBufferAligned.kd",2,8,3488,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379027169074,4181379027280849,4181379027312977,4181379027315302,32128
3184,"__amd_rocclr_fillBufferAligned.kd",2,8,3489,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379027195644,4181379027312977,4181379027347468,4181379027347279,34491
3185,"__amd_rocclr_fillBufferAligned.kd",2,8,3490,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379027213911,4181379027347468,4181379027352195,4181379027354059,4727
3186,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3491,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379027221222,4181379027352195,4181379027358404,4181379027360950,6209
3187,"__amd_rocclr_copyBuffer.kd",2,8,3492,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9480","0x7f781d393600",4181379027228593,4181379027358404,4181379027364133,4181379027365757,5729
3188,"__amd_rocclr_fillBufferAligned.kd",2,8,3494,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379027380779,4181379027391614,4181379027393737,4181379027402972,2123
3189,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3495,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379027390984,4181379027400146,4181379027409841,4181379027411104,9695
3190,"__amd_rocclr_copyBuffer.kd",2,8,3496,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc76680","0x7f781d393600",4181379027398305,4181379027409841,4181379027415209,4181379027417424,5368
3191,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3498,1282169,1282169,256000,64,24576,0,28,4,32,64,"0x0","0x7f7804150800",4181379027432817,4181379027447176,4181379027534346,4181379027538614,87170
3192,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3499,1282169,1282169,8000,64,0,0,124,4,48,64,"0x0","0x7f7804150840",4181379027445375,4181379027534346,4181379027836916,4181379027847734,302570
3193,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,3500,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f7804150880",4181379027455260,4181379027836916,4181379027843045,4181379027856096,6129
3194,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3501,1282169,1282169,1024000,64,24576,0,36,4,64,64,"0x0","0x7f78041508c0",4181379027463442,4181379027843045,4181379028176701,4181379028182962,333656
3195,"input_reduce_fusion.kd",2,8,3502,1282169,1282169,524288,256,512,0,16,0,16,64,"0x0","0x7f7817b1a780",4181379027472966,4181379028176701,4181379028186115,4181379028189742,9414
3196,"input_reduce_fusion_3.kd",2,8,3503,1282169,1282169,128,128,512,0,24,0,16,64,"0x0","0x7f7817b1a7c0",4181379027480247,4181379028186115,4181379028190762,4181379028194409,4647
3197,"loop_convert_fusion.kd",2,8,3504,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f7817b1a800",4181379027487238,4181379028190762,4181379028195169,4181379028198796,4407
3198,"input_compare_reduce_fusion_1.kd",2,8,3507,1282169,1282169,8192,256,0,0,12,4,16,64,"0x0","0x7f7817b19c00",4181379027617732,4181379028206105,4181379028212635,4181379028236001,6530
3199,"loop_slice_fusion_1.kd",2,8,3508,1282169,1282169,3072,256,0,0,16,0,16,64,"0x0","0x7f7817b19c40",4181379027627336,4181379028212635,4181379028217522,4181379028243773,4887
3200,"loop_reduce_window_fusion_16.kd",2,8,3509,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19c80",4181379027634657,4181379028217522,4181379028225334,4181379028248610,7812
3201,"loop_reduce_window_fusion_15.kd",2,8,3510,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181379027642318,4181379028225334,4181379028232264,4181379028253307,6930
3202,"loop_broadcast_fusion_2.kd",2,8,3511,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19d00",4181379027649068,4181379028232264,4181379028238553,4181379028258054,6289
3203,"input_scatter_fusion_2.kd",2,8,3512,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19d40",4181379027657290,4181379028238553,4181379028247647,4181379028262691,9094
3204,"loop_reduce_window_fusion_14.kd",2,8,3513,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181379027665763,4181379028247647,4181379028252534,4181379028267187,4887
3205,"loop_reduce_window_fusion_13.kd",2,8,3514,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181379027673274,4181379028252534,4181379028257622,4181379028271754,5088
3206,"loop_reduce_window_fusion_15.kd",2,8,3515,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181379027680855,4181379028257622,4181379028262268,4181379028276922,4646
3207,"loop_slice_fusion_6.kd",2,8,3516,1282169,1282169,12,12,0,0,4,4,16,64,"0x0","0x7f7817b19e00",4181379027687365,4181379028262268,4181379028266915,4181379028281429,4647
3208,"input_reduce_fusion_1.kd",2,8,3517,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b19e40",4181379027694436,4181379028266915,4181379028271522,4181379028285925,4607
3209,"loop_select_fusion_5.kd",2,8,3518,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19e80",4181379027701176,4181379028271522,4181379028276490,4181379028290502,4968
3210,"loop_select_fusion_2.kd",2,8,3519,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19ec0",4181379027708577,4181379028276490,4181379028281377,4181379028294979,4887
3211,"loop_reduce_window_fusion_14.kd",2,8,3520,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181379027715146,4181379028281377,4181379028286264,4181379028301318,4887
3212,"loop_reduce_window_fusion_13.kd",2,8,3521,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181379027722978,4181379028286264,4181379028291272,4181379028305805,5008
3213,"loop_reduce_window_fusion_15.kd",2,8,3522,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181379027730609,4181379028291272,4181379028295999,4181379028310322,4727
3214,"input_concatenate_fusion.kd",2,8,3523,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19f00",4181379027738221,4181379028295999,4181379028300926,4181379028315029,4927
3215,"input_compare_reduce_fusion.kd",2,8,3524,1282169,1282169,13312,256,0,0,12,4,16,64,"0x0","0x7f7817b19f40",4181379027745542,4181379028300926,4181379028305853,4181379028319615,4927
3216,"loop_slice_fusion.kd",2,8,3525,1282169,1282169,3328,256,0,0,16,0,16,64,"0x0","0x7f7817b19f80",4181379027752712,4181379028305853,4181379028310660,4181379028324302,4807
3217,"loop_reduce_window_fusion_4.kd",2,8,3526,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b19fc0",4181379027760284,4181379028310660,4181379028315628,4181379028328899,4968
3218,"loop_reduce_window_fusion_3.kd",2,8,3527,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181379027766893,4181379028315628,4181379028320395,4181379028333506,4767
3219,"loop_broadcast_fusion.kd",2,8,3528,1282169,1282169,52224,256,0,0,4,4,16,64,"0x0","0x7f7817b1a040",4181379027774465,4181379028320395,4181379028325523,4181379028338113,5128
3220,"input_scatter_fusion.kd",2,8,3529,1282169,1282169,52224,256,0,0,12,4,32,64,"0x0","0x7f7817b1a080",4181379027782046,4181379028325523,4181379028334616,4181379028342680,9093
3221,"loop_reduce_window_fusion_2.kd",2,8,3530,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a0c0",4181379027790228,4181379028334616,4181379028339583,4181379028347567,4967
3222,"loop_reduce_window_fusion_1.kd",2,8,3531,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b1a100",4181379027796537,4181379028339583,4181379028344751,4181379028351853,5168
3223,"loop_reduce_window_fusion_3.kd",2,8,3532,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181379027804339,4181379028344751,4181379028349438,4181379028362629,4687
3224,"loop_slice_fusion_5.kd",2,8,3533,1282169,1282169,13,13,0,0,4,4,16,64,"0x0","0x7f7817b1a140",4181379027811339,4181379028349438,4181379028354165,4181379028356100,4727
3225,"input_reduce_fusion_2.kd",2,8,3534,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b1a180",4181379027818150,4181379028354165,4181379028358892,4181379028384963,4727
3226,"loop_select_fusion_4.kd",2,8,3535,1282169,1282169,52224,256,0,0,8,0,32,64,"0x0","0x7f7817b1a1c0",4181379027826762,4181379028358892,4181379028363940,4181379028380546,5048
3227,"loop_select_fusion.kd",2,8,3536,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a200",4181379027834153,4181379028363940,4181379028368947,4181379028370611,5007
3228,"loop_compare_fusion_1.kd",2,8,3537,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a240",4181379027841564,4181379028368947,4181379028373794,4181379028375919,4847
3229,"input_reduce_reduce_window_fusion_1.kd",2,8,3538,1282169,1282169,256,256,512,0,20,4,32,64,"0x0","0x7f7817b1a280",4181379027848715,4181379028373794,4181379028390419,4181379028391432,16625
3230,"loop_slice_fusion_3.kd",2,8,3539,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379027871980,4181379028390419,4181379028395186,4181379028396289,4767
3231,"loop_broadcast_fusion_3.kd",2,8,3540,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a300",4181379027881233,4181379028395186,4181379028400154,4181379028400626,4968
3232,"input_scatter_fusion_3.kd",2,8,3541,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a340",4181379027888845,4181379028400154,4181379028406243,4181379028407276,6089
3233,"loop_reduce_window_fusion_18.kd",2,8,3542,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181379027896686,4181379028406243,4181379028411010,4181379028411572,4767
3234,"loop_slice_fusion_3.kd",2,8,3543,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379027903737,4181379028411010,4181379028415697,4181379028415808,4687
3235,"loop_remainder_fusion.kd",2,8,3544,1282169,1282169,4096,256,0,0,12,4,16,64,"0x0","0x7f7817b1a3c0",4181379027911599,4181379028415697,4181379028421425,4181379028422338,5728
3236,"loop_select_fusion_3.kd",2,8,3545,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a400",4181379027918559,4181379028421425,4181379028426232,4181379028428487,4807
3237,"loop_reduce_window_fusion_18.kd",2,8,3546,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181379027925329,4181379028426232,4181379028431160,4181379028433335,4928
3238,"loop_slice_fusion_3.kd",2,8,3547,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181379027933091,4181379028431160,4181379028435847,4181379028439934,4687
3239,"input_concatenate_fusion_1.kd",2,8,3548,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a440",4181379027940602,4181379028435847,4181379028441695,4181379028444351,5848
3240,"loop_compare_fusion.kd",2,8,3549,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a480",4181379027948063,4181379028441695,4181379028446663,4181379028448938,4968
3241,"input_reduce_reduce_window_fusion.kd",2,8,3550,1282169,1282169,512,512,512,0,20,4,48,64,"0x0","0x7f7817b1a4c0",4181379027956485,4181379028446663,4181379028463408,4181379028466233,16745
3242,"loop_reduce_window_fusion_8.kd",2,8,3551,1282169,1282169,32,32,0,0,32,0,16,64,"0x0","0x7f7817b1a500",4181379027963265,4181379028463408,4181379028472541,4181379028473314,9133
3243,"loop_broadcast_fusion_1.kd",2,8,3552,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a540",4181379027971277,4181379028472541,4181379028477709,4181379028477670,5168
3244,"input_scatter_fusion_1.kd",2,8,3553,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a580",4181379027978558,4181379028477709,4181379028482917,4181379028484110,5208
3245,"loop_reduce_window_fusion_7.kd",2,8,3554,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a5c0",4181379027986490,4181379028482917,4181379028488004,4181379028488276,5087
3246,"loop_reduce_window_fusion_6.kd",2,8,3555,1282169,1282169,512,256,0,0,8,0,16,64,"0x0","0x7f7817b1a600",4181379027994792,4181379028488004,4181379028493132,4181379028495126,5128
3247,"loop_reduce_window_fusion_5.kd",2,8,3556,1282169,1282169,32,32,0,0,8,0,16,64,"0x0","0x7f7817b1a640",4181379028002444,4181379028493132,4181379028497939,4181379028501646,4807
3248,"loop_select_fusion_6.kd",2,8,3557,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a680",4181379028010115,4181379028497939,4181379028503067,4181379028506443,5128
3249,"loop_select_fusion_1.kd",2,8,3558,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a6c0",4181379028017817,4181379028503067,4181379028507994,4181379028512492,4927
3250,"loop_broadcast_fusion_4.kd",2,8,3559,1282169,1282169,16,16,0,0,4,4,16,64,"0x0","0x7f7817b1a700",4181379028024046,4181379028507994,4181379028513001,4181379028519202,5007
3251,"__amd_rocclr_fillBufferAligned.kd",2,8,3560,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379028036334,4181379028513001,4181379028527263,4181379028535667,14262
3252,"__amd_rocclr_fillBufferAligned.kd",2,8,3561,1282169,1282169,16128,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379028042033,4181379028527263,4181379028532310,4181379028540143,5047
3253,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,3562,1282169,1282169,1,1,0,0,8,0,16,64,"0x0","0x7f781c015380",4181379028051967,4181379028532310,4181379028537237,4181379028546873,4927
3254,"__amd_rocclr_fillBufferAligned.kd",2,8,3563,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379028062703,4181379028537237,4181379028542085,4181379028551200,4848
3255,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3564,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379028070024,4181379028542085,4181379028547893,4181379028555717,5808
3256,"__amd_rocclr_copyBuffer.kd",2,8,3565,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc71780","0x7f781d393600",4181379028078787,4181379028547893,4181379028553462,4181379028561735,5569
3257,"__amd_rocclr_fillBufferAligned.kd",2,8,3567,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181379028606252,4181379028617717,4181379028619640,4181379028641364,1923
3258,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3568,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181379028616307,4181379028624727,4181379028633701,4181379028650938,8974
3259,"__amd_rocclr_copyBuffer.kd",2,8,3569,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc71900","0x7f781d393600",4181379028623127,4181379028633701,4181379028639309,4181379028646181,5608
3260,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3571,1282169,1282169,64000,64,0,0,120,0,32,64,"0x0","0x7f780414ef00",4181379028662986,4181379028672919,4181379028702603,4181379028703947,29684
