"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
2962,"input_scatter_fusion_1.kd",2,8,3252,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989bc0",4181362092996418,4181362093408691,4181362093414139,4181362093419337,5448
2963,"loop_reduce_window_fusion_5.kd",2,8,3253,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989c00",4181362093004350,4181362093414139,4181362093419227,4181362093423593,5088
2964,"loop_reduce_window_fusion_4.kd",2,8,3254,1279882,1279882,512,256,0,0,8,0,16,64,"0x0","0x7ed35b989c40",4181362093010849,4181362093419227,4181362093424114,4181362093428150,4887
2965,"loop_reduce_window_fusion_3.kd",2,8,3255,1279882,1279882,32,32,0,0,8,0,16,64,"0x0","0x7ed35b989c80",4181362093018110,4181362093424114,4181362093428881,4181362093434409,4767
2966,"loop_select_fusion_6.kd",2,8,3256,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989cc0",4181362093025781,4181362093428881,4181362093433848,4181362093438575,4967
2967,"loop_select_fusion_1.kd",2,8,3257,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989d00",4181362093032531,4181362093433848,4181362093438696,4181362093443242,4848
2968,"loop_broadcast_fusion_4.kd",2,8,3258,1279882,1279882,16,16,0,0,4,4,16,64,"0x0","0x7ed35b989d40",4181362093040163,4181362093438696,4181362093443543,4181362093449832,4847
2969,"__amd_rocclr_fillBufferAligned.kd",2,8,3259,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362093051810,4181362093443543,4181362093458004,4181362093465465,14461
2970,"__amd_rocclr_fillBufferAligned.kd",2,8,3260,1279882,1279882,16128,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362093058079,4181362093458004,4181362093462972,4181362093470613,4968
2971,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,3261,1279882,1279882,1,1,0,0,8,0,16,64,"0x0","0x7ed35b9ad380",4181362093067203,4181362093462972,4181362093467859,4181362093477463,4887
2972,"__amd_rocclr_fillBufferAligned.kd",2,8,3262,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362093076587,4181362093467859,4181362093472626,4181362093482220,4767
2973,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3263,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362093084228,4181362093472626,4181362093478435,4181362093486667,5809
2974,"__amd_rocclr_copyBuffer.kd",2,8,3264,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde8400","0x7ed361483600",4181362093093122,4181362093478435,4181362093484123,4181362093494529,5688
2975,"__amd_rocclr_fillBufferAligned.kd",2,8,3266,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362093534147,4181362093545134,4181362093547137,4181362093580356,2003
2976,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3267,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362093546105,4181362093554227,4181362093560116,4181362093590561,5889
2977,"__amd_rocclr_copyBuffer.kd",2,8,3268,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde8300","0x7ed361483600",4181362093555649,4181362093564923,4181362093570492,4181362093585584,5569
2978,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3270,1279882,1279882,64000,64,0,0,100,4,48,64,"0x0","0x7ed33c14ec00",4181362093601287,4181362093611513,4181362093658102,4181362093664321,46589
2979,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,3271,1279882,1279882,512000,256,1024,0,16,0,16,64,"0x0","0x7ed33c14ec40",4181362093609459,4181362093658102,4181362093663390,4181362093670460,5288
2980,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3272,1279882,1279882,512000,64,16384,0,20,4,32,64,"0x0","0x7ed33c14ec80",4181362093616350,4181362093663390,4181362093715307,4181362093721136,51917
2981,"loop_broadcast_fusion_5.kd",2,8,3273,1279882,1279882,2048000,256,0,0,4,4,16,64,"0x0","0x7ed35b989d80",4181362093625704,4181362093715307,4181362093723399,4181362093729308,8092
2982,"__amd_rocclr_fillBufferAligned.kd",2,8,3274,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362093639444,4181362093723399,4181362093730329,4181362093736328,6930
2983,"__amd_rocclr_fillBufferAligned.kd",2,8,3275,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362093653034,4181362093730329,4181362093752843,4181362093752332,22514
2984,"__amd_rocclr_fillBufferAligned.kd",2,8,3276,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362093659534,4181362093752843,4181362093775677,4181362093777810,22834
2985,"__amd_rocclr_fillBufferAligned.kd",2,8,3277,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362093667676,4181362093775677,4181362093780364,4181362093784279,4687
2986,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3278,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362093675968,4181362093780364,4181362093786413,4181362093789107,6049
2987,"__amd_rocclr_copyBuffer.kd",2,8,3279,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde8200","0x7ed361483600",4181362093684351,4181362093786413,4181362093791941,4181362093795386,5528
2988,"__amd_rocclr_fillBufferAligned.kd",2,8,3281,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362093813964,4181362093827073,4181362093829236,4181362093831430,2163
2989,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3282,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362093827303,4181362093835806,4181362093841855,4181362093842907,6049
2990,"__amd_rocclr_copyBuffer.kd",2,8,3283,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc72200","0x7ed361483600",4181362093834454,4181362093858360,4181362093864409,4181362093870137,6049
2991,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3285,1279882,1279882,256000,64,16384,0,28,4,32,64,"0x0","0x7ed33c150400",4181362093886181,4181362093897378,4181362093964478,4181362093965229,67100
2992,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3286,1279882,1279882,8000,64,0,0,104,0,64,64,"0x0","0x7ed33c150440",4181362093894934,4181362093964478,4181362094312315,4181362094314178,347837
2993,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,3287,1279882,1279882,512000,256,1024,0,12,4,16,64,"0x0","0x7ed33c150480",4181362093901914,4181362094312315,4181362094317763,4181362094322019,5448
2994,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3288,1279882,1279882,1024000,64,16384,0,36,4,64,64,"0x0","0x7ed33c1504c0",4181362093910748,4181362094317763,4181362094508687,4181362094510349,190924
2995,"input_reduce_fusion.kd",2,8,3289,1279882,1279882,524288,256,512,0,16,0,16,64,"0x0","0x7ed35b989dc0",4181362093922265,4181362094508687,4181362094519022,4181362094518832,10335
2996,"input_reduce_fusion_3.kd",2,8,3290,1279882,1279882,128,128,512,0,24,0,16,64,"0x0","0x7ed35b989e00",4181362093929485,4181362094519022,4181362094524551,4181362094526483,5529
2997,"loop_convert_fusion.kd",2,8,3291,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35b989e40",4181362093936055,4181362094524551,4181362094528717,4181362094531040,4166
2998,"input_reduce_reduce_window_fusion_3.kd",2,8,3294,1279882,1279882,8192,256,0,0,28,4,48,64,"0x0","0x7ed35b989300",4181362094065948,4181362094541656,4181362094553393,4181362094555406,11737
2999,"loop_reduce_window_fusion_11.kd",2,8,3295,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362094075763,4181362094553393,4181362094561005,4181362094560534,7612
3000,"loop_slice_fusion_5.kd",2,8,3296,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362094083104,4181362094561005,4181362094566212,4181362094565702,5207
3001,"loop_broadcast_fusion_2.kd",2,8,3297,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9893c0",4181362094090194,4181362094566212,4181362094572141,4181362094578130,5929
3002,"input_scatter_fusion_2.kd",2,8,3298,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989400",4181362094097836,4181362094572141,4181362094580233,4181362094583178,8092
3003,"loop_reduce_window_fusion_10.kd",2,8,3299,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362094105407,4181362094580233,4181362094584960,4181362094588836,4727
3004,"loop_reduce_window_fusion_11.kd",2,8,3300,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362094114260,4181362094584960,4181362094589808,4181362094593493,4848
3005,"loop_slice_fusion_5.kd",2,8,3301,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362094120990,4181362094589808,4181362094594495,4181362094599522,4687
3006,"loop_slice_fusion_1.kd",2,8,3302,1279882,1279882,125,125,0,0,8,0,16,64,"0x0","0x7ed35b989480",4181362094127199,4181362094594495,4181362094599182,4181362094604179,4687
3007,"input_reduce_fusion_1.kd",2,8,3303,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9894c0",4181362094134560,4181362094599182,4181362094603909,4181362094608686,4727
3008,"loop_select_fusion_5.kd",2,8,3304,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b989500",4181362094141681,4181362094603909,4181362094608796,4181362094613383,4887
3009,"loop_select_fusion_2.kd",2,8,3305,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b989540",4181362094149102,4181362094608796,4181362094613523,4181362094618120,4727
3010,"loop_reduce_window_fusion_10.kd",2,8,3306,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362094155331,4181362094613523,4181362094618290,4181362094622867,4767
3011,"loop_reduce_window_fusion_11.kd",2,8,3307,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362094162422,4181362094618290,4181362094623177,4181362094627604,4887
3012,"loop_slice_fusion_5.kd",2,8,3308,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362094168871,4181362094623177,4181362094627864,4181362094632090,4687
3013,"input_concatenate_fusion.kd",2,8,3309,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989580",4181362094176413,4181362094627864,4181362094633112,4181362094636888,5248
3014,"loop_compare_fusion.kd",2,8,3310,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9895c0",4181362094184395,4181362094633112,4181362094637999,4181362094641665,4887
3015,"input_reduce_reduce_window_fusion.kd",2,8,3311,1279882,1279882,11520,256,0,0,24,0,48,64,"0x0","0x7ed35b989600",4181362094192386,4181362094637999,4181362094646572,4181362094646332,8573
3016,"loop_reduce_window_fusion_2.kd",2,8,3312,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362094199617,4181362094646572,4181362094651579,4181362094654364,5007
3017,"loop_slice_fusion_8.kd",2,8,3313,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362094207589,4181362094651579,4181362094656266,4181362094658840,4687
3018,"loop_broadcast_fusion.kd",2,8,3314,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9896c0",4181362094214850,4181362094656266,4181362094661194,4181362094665380,4928
3019,"input_scatter_fusion.kd",2,8,3315,1279882,1279882,36096,256,0,0,12,4,32,64,"0x0","0x7ed35b989700",4181362094222962,4181362094661194,4181362094668244,4181362094669656,7050
3020,"loop_reduce_window_fusion_1.kd",2,8,3316,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989740",4181362094229822,4181362094668244,4181362094673051,4181362094674083,4807
3021,"loop_reduce_window_fusion_2.kd",2,8,3317,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362094236091,4181362094673051,4181362094678059,4181362094678570,5008
3022,"loop_slice_fusion_8.kd",2,8,3318,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362094242862,4181362094678059,4181362094682706,4181362094682846,4647
3023,"loop_slice_fusion.kd",2,8,3319,1279882,1279882,141,141,0,0,8,0,16,64,"0x0","0x7ed35b989780",4181362094249722,4181362094682706,4181362094687353,4181362094689856,4647
3024,"input_reduce_fusion_2.kd",2,8,3320,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9897c0",4181362094256542,4181362094687353,4181362094692080,4181362094701914,4727
3025,"loop_select_fusion_4.kd",2,8,3321,1279882,1279882,36096,256,0,0,8,0,32,64,"0x0","0x7ed35b989800",4181362094264984,4181362094692080,4181362094697007,4181362094697307,4927
3026,"loop_select_fusion.kd",2,8,3322,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989840",4181362094271875,4181362094697007,4181362094701974,4181362094713942,4967
3027,"loop_compare_fusion_2.kd",2,8,3323,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989880",4181362094280147,4181362094701974,4181362094706782,4181362094709325,4808
3028,"input_reduce_reduce_window_fusion_2.kd",2,8,3324,1279882,1279882,256,256,512,0,20,4,32,64,"0x0","0x7ed35b9898c0",4181362094287067,4181362094706782,4181362094723166,4181362094738118,16384
3029,"loop_slice_fusion_3.kd",2,8,3325,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362094293797,4181362094723166,4181362094727893,4181362094752229,4727
3030,"loop_broadcast_fusion_3.kd",2,8,3326,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989940",4181362094301889,4181362094727893,4181362094732700,4181362094733011,4807
3031,"input_scatter_fusion_3.kd",2,8,3327,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989980",4181362094308319,4181362094732700,4181362094738549,4181362094758999,5849
3032,"loop_reduce_window_fusion_13.kd",2,8,3328,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362094315079,4181362094738549,4181362094743316,4181362094743817,4767
3033,"loop_slice_fusion_3.kd",2,8,3329,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362094339075,4181362094743316,4181362094747963,4181362094748113,4647
3034,"loop_remainder_fusion.kd",2,8,3330,1279882,1279882,4096,256,0,0,12,4,16,64,"0x0","0x7ed35b989a00",4181362094346506,4181362094747963,4181362094753331,4181362094777026,5368
3035,"loop_select_fusion_3.kd",2,8,3331,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a40",4181362094354337,4181362094753331,4181362094758138,4181362094782284,4807
3036,"loop_reduce_window_fusion_13.kd",2,8,3332,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362094361488,4181362094758138,4181362094762905,4181362094763546,4767
3037,"loop_slice_fusion_3.kd",2,8,3333,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362094368959,4181362094762905,4181362094767592,4181362094768263,4687
3038,"input_concatenate_fusion_1.kd",2,8,3334,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a80",4181362094375409,4181362094767592,4181362094773160,4181362094772549,5568
3039,"loop_compare_fusion_1.kd",2,8,3335,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989ac0",4181362094382770,4181362094773160,4181362094778007,4181362094789054,4847
3040,"input_reduce_reduce_window_fusion_1.kd",2,8,3336,1279882,1279882,512,512,512,0,20,4,48,64,"0x0","0x7ed35b989b00",4181362094390171,4181362094778007,4181362094794873,4181362094796335,16866
3041,"loop_reduce_window_fusion_6.kd",2,8,3337,1279882,1279882,32,32,0,0,32,0,16,64,"0x0","0x7ed35b989b40",4181362094396540,4181362094794873,4181362094805368,4181362094824687,10495
3042,"loop_broadcast_fusion_1.kd",2,8,3338,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989b80",4181362094403430,4181362094805368,4181362094810336,4181362094813300,4968
3043,"input_scatter_fusion_1.kd",2,8,3339,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989bc0",4181362094410631,4181362094810336,4181362094815543,4181362094818307,5207
3044,"loop_reduce_window_fusion_5.kd",2,8,3340,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989c00",4181362094417411,4181362094815543,4181362094820631,4181362094831367,5088
3045,"loop_reduce_window_fusion_4.kd",2,8,3341,1279882,1279882,512,256,0,0,8,0,16,64,"0x0","0x7ed35b989c40",4181362094424161,4181362094820631,4181362094825478,4181362094835984,4847
3046,"loop_reduce_window_fusion_3.kd",2,8,3342,1279882,1279882,32,32,0,0,8,0,16,64,"0x0","0x7ed35b989c80",4181362094431232,4181362094825478,4181362094830245,4181362094840570,4767
3047,"loop_select_fusion_6.kd",2,8,3343,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989cc0",4181362094438432,4181362094830245,4181362094835132,4181362094847140,4887
3048,"loop_select_fusion_1.kd",2,8,3344,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989d00",4181362094445663,4181362094835132,4181362094839980,4181362094851637,4848
3049,"loop_broadcast_fusion_4.kd",2,8,3345,1279882,1279882,16,16,0,0,4,4,16,64,"0x0","0x7ed35b989d40",4181362094452724,4181362094839980,4181362094844907,4181362094856324,4927
3050,"__amd_rocclr_fillBufferAligned.kd",2,8,3346,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362094463460,4181362094844907,4181362094857846,4181362094862713,12939
3051,"__amd_rocclr_fillBufferAligned.kd",2,8,3347,1279882,1279882,16128,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362094469388,4181362094857846,4181362094862934,4181362094866950,5088
3052,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,3348,1279882,1279882,1,1,0,0,8,0,16,64,"0x0","0x7ed35b9ad380",4181362094478512,4181362094862934,4181362094867821,4181362094871807,4887
3053,"__amd_rocclr_fillBufferAligned.kd",2,8,3349,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362094488507,4181362094867821,4181362094872588,4181362094878437,4767
3054,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3350,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362094495167,4181362094872588,4181362094878317,4181362094889674,5729
3055,"__amd_rocclr_copyBuffer.kd",2,8,3351,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9f00","0x7ed361483600",4181362094503159,4181362094878317,4181362094883805,4181362094883364,5488
3056,"__amd_rocclr_fillBufferAligned.kd",2,8,3353,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362094923784,4181362094933278,4181362094935321,4181362094956233,2043
3057,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3354,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362094932307,4181362094940649,4181362094950143,4181362094966027,9494
3058,"__amd_rocclr_copyBuffer.kd",2,8,3355,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9e00","0x7ed361483600",4181362094939518,4181362094950143,4181362094955552,4181362094961350,5409
3059,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3357,1279882,1279882,64000,64,0,0,100,4,48,64,"0x0","0x7ed33c14ec00",4181362094978506,4181362094988320,4181362095033387,4181362095042911,45067
3060,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,3358,1279882,1279882,512000,256,1024,0,16,0,16,64,"0x0","0x7ed33c14ec40",4181362094986187,4181362095033387,4181362095038795,4181362095050923,5408
3061,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3359,1279882,1279882,512000,64,16384,0,20,4,32,64,"0x0","0x7ed33c14ec80",4181362094992907,4181362095038795,4181362095092675,4181362095096381,53880
3062,"loop_broadcast_fusion_5.kd",2,8,3360,1279882,1279882,2048000,256,0,0,4,4,16,64,"0x0","0x7ed35b989d80",4181362095010643,4181362095092675,4181362095100727,4181362095105675,8052
3063,"__amd_rocclr_fillBufferAligned.kd",2,8,3361,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362095023693,4181362095100727,4181362095107658,4181362095112695,6931
3064,"__amd_rocclr_fillBufferAligned.kd",2,8,3362,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362095030433,4181362095107658,4181362095130372,4181362095137091,22714
3065,"__amd_rocclr_fillBufferAligned.kd",2,8,3363,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362095037563,4181362095130372,4181362095152885,4181362095155078,22513
3066,"__amd_rocclr_fillBufferAligned.kd",2,8,3364,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362095045876,4181362095152885,4181362095157692,4181362095161738,4807
3067,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3365,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362095065225,4181362095157692,4181362095163701,4181362095166525,6009
3068,"__amd_rocclr_copyBuffer.kd",2,8,3366,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc71c80","0x7ed361483600",4181362095072966,4181362095163701,4181362095168989,4181362095173085,5288
3069,"__amd_rocclr_fillBufferAligned.kd",2,8,3368,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362095191362,4181362095202719,4181362095204682,4181362095205103,1963
3070,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3369,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362095201968,4181362095210891,4181362095216780,4181362095216450,5889
3071,"__amd_rocclr_copyBuffer.kd",2,8,3370,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9c00","0x7ed361483600",4181362095209329,4181362095221707,4181362095227196,4181362095232023,5489
3072,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3372,1279882,1279882,256000,64,16384,0,28,4,32,64,"0x0","0x7ed33c150400",4181362095247255,4181362095258682,4181362095327745,4181362095327364,69063
3073,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3373,1279882,1279882,8000,64,0,0,104,0,64,64,"0x0","0x7ed33c150440",4181362095256529,4181362095327745,4181362095681030,4181362095685677,353285
3074,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,3374,1279882,1279882,512000,256,1024,0,12,4,16,64,"0x0","0x7ed33c150480",4181362095264100,4181362095681030,4181362095686959,4181362095693970,5929
3075,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3375,1279882,1279882,1024000,64,16384,0,36,4,64,64,"0x0","0x7ed33c1504c0",4181362095274596,4181362095686959,4181362095874118,4181362095876611,187159
3076,"input_reduce_fusion.kd",2,8,3376,1279882,1279882,524288,256,512,0,16,0,16,64,"0x0","0x7ed35b989dc0",4181362095283279,4181362095874118,4181362095883371,4181362095882690,9253
3077,"input_reduce_fusion_3.kd",2,8,3377,1279882,1279882,128,128,512,0,24,0,16,64,"0x0","0x7ed35b989e00",4181362095290289,4181362095883371,4181362095888860,4181362095890833,5489
3078,"loop_convert_fusion.kd",2,8,3378,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35b989e40",4181362095297119,4181362095888860,4181362095893026,4181362095895329,4166
3079,"input_reduce_reduce_window_fusion_3.kd",2,8,3381,1279882,1279882,8192,256,0,0,28,4,48,64,"0x0","0x7ed35b989300",4181362095421264,4181362095905765,4181362095917502,4181362095919926,11737
