"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
2965,"loop_reduce_window_fusion_15.kd",2,8,3266,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328984669539,4181328984887272,4181328984891959,4181328984902285,4687
2966,"loop_broadcast_fusion_2.kd",2,8,3267,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8c00",4181328984676650,4181328984891959,4181328984896846,4181328984908665,4887
2967,"input_scatter_fusion_2.kd",2,8,3268,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8c40",4181328984684201,4181328984896846,4181328984901533,4181328984914563,4687
2968,"loop_reduce_window_fusion_14.kd",2,8,3269,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328984692724,4181328984901533,4181328984906340,4181328984921073,4807
2969,"loop_reduce_window_fusion_16.kd",2,8,3270,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328984701216,4181328984906340,4181328984911347,4181328984966220,5007
2970,"loop_reduce_window_fusion_15.kd",2,8,3271,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328984708587,4181328984911347,4181328984915954,4181328984947182,4607
2971,"loop_select_fusion_4.kd",2,8,3272,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8cc0",4181328984718482,4181328984915954,4181328984920922,4181328984926752,4968
2972,"loop_select_fusion_2.kd",2,8,3273,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8d00",4181328984737140,4181328984920922,4181328984925569,4181328984938900,4647
2973,"loop_reduce_window_fusion_14.kd",2,8,3274,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328984744931,4181328984925569,4181328984930296,4181328984933141,4727
2974,"loop_reduce_window_fusion_16.kd",2,8,3275,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328984752302,4181328984930296,4181328984935143,4181328984978589,4847
2975,"loop_reduce_window_fusion_15.kd",2,8,3276,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328984759753,4181328984935143,4181328984939870,4181328984984868,4727
2976,"input_concatenate_fusion.kd",2,8,3277,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8d40",4181328984767515,4181328984939870,4181328984944757,4181328984993220,4887
2977,"input_reduce_reduce_window_fusion.kd",2,8,3278,1275304,1275304,8192,256,0,0,24,0,48,64,"0x0","0x7f77f78c8d80",4181328984774936,4181328984944757,4181328984954291,4181328984999299,9534
2978,"loop_reduce_window_fusion_4.kd",2,8,3279,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328984783148,4181328984954291,4181328984959339,4181328985005429,5048
2979,"loop_reduce_window_fusion_3.kd",2,8,3280,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328984789818,4181328984959339,4181328984964066,4181328985016986,4727
2980,"loop_broadcast_fusion.kd",2,8,3281,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f77f78c8e40",4181328984796718,4181328984964066,4181328984969113,4181328984972940,5047
2981,"input_scatter_fusion.kd",2,8,3282,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8e80",4181328984803839,4181328984969113,4181328984973760,4181328985080711,4647
2982,"loop_reduce_window_fusion_2.kd",2,8,3283,1275304,1275304,20224,256,0,0,8,0,16,64,"0x0","0x7f77f78c8ec0",4181328984812381,4181328984973760,4181328984978647,4181328985087401,4887
2983,"loop_reduce_window_fusion_4.kd",2,8,3284,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328984819182,4181328984978647,4181328984983815,4181328985028553,5168
2984,"loop_reduce_window_fusion_3.kd",2,8,3285,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328984826843,4181328984983815,4181328984988542,4181328985034392,4727
2985,"loop_remainder_fusion.kd",2,8,3286,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8f00",4181328984833934,4181328984988542,4181328984993389,4181328985043585,4847
2986,"input_reduce_fusion_1.kd",2,8,3287,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8f40",4181328984862716,4181328984993389,4181328984998156,4181328985011207,4767
2987,"loop_select_fusion.kd",2,8,3288,1275304,1275304,20224,256,0,0,8,0,32,64,"0x0","0x7f77f78c8f80",4181328984874324,4181328984998156,4181328985003164,4181328985022654,5008
2988,"loop_compare_fusion_2.kd",2,8,3289,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c8fc0",4181328984886362,4181328985003164,4181328985008171,4181328985092849,5007
2989,"input_reduce_reduce_window_fusion_3.kd",2,8,3290,1275304,1275304,256,256,512,0,20,4,32,64,"0x0","0x7f77f78c9000",4181328984896236,4181328985008171,4181328985023755,4181328985099268,15584
2990,"loop_slice_fusion_1.kd",2,8,3291,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328984958319,4181328985023755,4181328985028682,4181328985074822,4927
2991,"loop_broadcast_fusion_3.kd",2,8,3292,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c9080",4181328984969185,4181328985028682,4181328985032968,4181328985068643,4286
2992,"input_scatter_fusion_3.kd",2,8,3293,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c90c0",4181328984977076,4181328985053879,4181328985060770,4181328985062503,6891
2993,"loop_reduce_window_fusion_18.kd",2,8,3294,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328985052408,4181328985117093,4181328985121179,4181328985121191,4086
2994,"loop_slice_fusion_1.kd",2,8,3295,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328985115262,4181328985124985,4181328985126988,4181328985128672,2003
2995,"loop_remainder_fusion_1.kd",2,8,3296,1275304,1275304,4096,256,0,0,12,4,16,64,"0x0","0x7f77f78c9140",4181328985123614,4181328985133878,4181328985140729,4181328985150975,6851
2996,"loop_select_fusion_3.kd",2,8,3297,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c9180",4181328985148261,4181328985159316,4181328985162200,4181328985163013,2884
2997,"loop_reduce_window_fusion_18.kd",2,8,3298,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328985157845,4181328985167248,4181328985171334,4181328985171135,4086
2998,"loop_slice_fusion_1.kd",2,8,3299,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328985166128,4181328985175781,4181328985177904,4181328985179137,2123
2999,"input_concatenate_fusion_1.kd",2,8,3300,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c91c0",4181328985174310,4181328985184353,4181328985192445,4181328985198766,8092
3000,"loop_compare_fusion_1.kd",2,8,3301,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c9200",4181328985182562,4181328985192445,4181328985196772,4181328985205737,4327
3001,"input_reduce_reduce_window_fusion_1.kd",2,8,3302,1275304,1275304,512,512,512,0,20,4,48,64,"0x0","0x7f77f78c9240",4181328985190714,4181328985200738,4181328985217042,4181328985225896,16304
3002,"loop_reduce_window_fusion_8.kd",2,8,3303,1275304,1275304,32,32,0,0,32,0,16,64,"0x0","0x7f77f78c9280",4181328985198305,4181328985222330,4181328985231223,4181328985234039,8893
3003,"loop_broadcast_fusion_1.kd",2,8,3304,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c92c0",4181328985220849,4181328985231223,4181328985235550,4181328985242351,4327
3004,"input_scatter_fusion_1.kd",2,8,3305,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9300",4181328985228961,4181328985249330,4181328985255339,4181328985260087,6009
3005,"loop_reduce_window_fusion_7.kd",2,8,3306,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9340",4181328985248700,4181328985259305,4181328985263191,4181328985269912,3886
3006,"loop_reduce_window_fusion_6.kd",2,8,3307,1275304,1275304,512,256,0,0,8,0,16,64,"0x0","0x7f77f78c9380",4181328985257584,4181328985267557,4181328985272605,4181328985291464,5048
3007,"loop_reduce_window_fusion_5.kd",2,8,3308,1275304,1275304,32,32,0,0,8,0,16,64,"0x0","0x7f77f78c93c0",4181328985265966,4181328985276691,4181328985280897,4181328985281709,4206
3008,"loop_select_fusion_5.kd",2,8,3309,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9400",4181328985278975,4181328985290431,4181328985293756,4181328985299586,3325
3009,"loop_select_fusion_1.kd",2,8,3310,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9440",4181328985288470,4181328985298042,4181328985300686,4181328985309331,2644
3010,"loop_broadcast_fusion_4.kd",2,8,3311,1275304,1275304,16,16,0,0,4,4,16,64,"0x0","0x7f77f78c9480",4181328985296522,4181328985309059,4181328985310781,4181328985323632,1722
3011,"__amd_rocclr_fillBufferAligned.kd",2,8,3312,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328985314448,4181328985330771,4181328985345072,4181328985346506,14301
3012,"__amd_rocclr_fillBufferAligned.kd",2,8,3313,1275304,1275304,16128,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328985328269,4181328985345072,4181328985350000,4181328985353336,4928
3013,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,3314,1275304,1275304,1,1,0,0,8,0,16,64,"0x0","0x7f8ff7e29380",4181328985338163,4181328985350000,4181328985354086,4181328985361789,4086
3014,"__amd_rocclr_fillBufferAligned.kd",2,8,3315,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328985348559,4181328985370030,4181328985371872,4181328985372875,1842
3015,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3316,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328985368739,4181328985379403,4181328985384972,4181328985384843,5569
3016,"__amd_rocclr_copyBuffer.kd",2,8,3317,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f9807676e80","0x7f8ffc0a3600",4181328985378774,4181328985390420,4181328985396749,4181328985400136,6329
3017,"__amd_rocclr_fillBufferAligned.kd",2,8,3319,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328985420947,4181328985435327,4181328985437290,4181328985473985,1963
3018,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3320,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328985435588,4181328985447345,4181328985452993,4181328985484010,5648
3019,"__amd_rocclr_copyBuffer.kd",2,8,3321,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f9807673d80","0x7f8ffc0a3600",4181328985446124,4181328985458962,4181328985465411,4181328985479103,6449
3020,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3323,1275304,1275304,64000,64,0,0,92,4,32,64,"0x0","0x7f6ff774e900",4181328985495798,4181328985510639,4181328985531189,4181328985532332,20550
3021,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,3324,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff774e940",4181328985508256,4181328985531189,4181328985536397,4181328985538882,5208
3022,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3325,1275304,1275304,512000,64,8192,0,20,4,32,64,"0x0","0x7f6ff774e980",4181328985516038,4181328985536397,4181328985572931,4181328985575156,36534
3023,"loop_broadcast_fusion_5.kd",2,8,3326,1275304,1275304,2048000,256,0,0,4,4,16,64,"0x0","0x7f77f78c94c0",4181328985526614,4181328985572931,4181328985581063,4181328985583528,8132
3024,"__amd_rocclr_fillBufferAligned.kd",2,8,3327,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328985538882,4181328985581063,4181328985588034,4181328985590929,6971
3025,"__amd_rocclr_fillBufferAligned.kd",2,8,3328,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328985553123,4181328985588034,4181328985601053,4181328985601295,13019
3026,"__amd_rocclr_fillBufferAligned.kd",2,8,3329,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328985560144,4181328985601053,4181328985614233,4181328985622797,13180
3027,"__amd_rocclr_fillBufferAligned.kd",2,8,3330,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328985567955,4181328985614233,4181328985618840,4181328985632872,4607
3028,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3331,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328985574014,4181328985618840,4181328985624768,4181328985627934,5928
3029,"__amd_rocclr_copyBuffer.kd",2,8,3332,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9880","0x7f8ffc0a3600",4181328985606072,4181328985624768,4181328985630417,4181328985639291,5649
3030,"__amd_rocclr_fillBufferAligned.kd",2,8,3334,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328985656527,4181328985668914,4181328985671077,4181328985681584,2163
3031,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,3335,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328985670127,4181328985681613,4181328985687622,4181328985688585,6009
3032,"__amd_rocclr_copyBuffer.kd",2,8,3336,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9780","0x7f8ffc0a3600",4181328985680242,4181328985706250,4181328985712218,4181328985715154,5968
3033,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3338,1275304,1275304,256000,64,8192,0,28,4,32,64,"0x0","0x7f6ff7750000",4181328985731298,4181328985741742,4181328985793579,4181328985793941,51837
3034,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,3339,1275304,1275304,8000,64,0,0,104,0,48,64,"0x0","0x7f6ff7750040",4181328985739721,4181328985793579,4181328985932025,4181328985934781,138446
3035,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,3340,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff7750080",4181328985747032,4181328985932025,4181328985938074,4181328985944746,6049
3036,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,3341,1275304,1275304,1024000,64,8192,0,36,4,64,64,"0x0","0x7f6ff77500c0",4181328985756135,4181328985938074,4181328986042670,4181328986051685,104596
3037,"input_reduce_fusion.kd",2,8,3342,1275304,1275304,524288,256,512,0,16,0,16,64,"0x0","0x7f77f78c9500",4181328985765118,4181328986042670,4181328986050001,4181328986059857,7331
3038,"input_reduce_fusion_2.kd",2,8,3343,1275304,1275304,128,128,512,0,24,0,16,64,"0x0","0x7f77f78c9540",4181328985772800,4181328986050001,4181328986054608,4181328986065786,4607
3039,"loop_convert_fusion.kd",2,8,3344,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f77f78c9580",4181328985780271,4181328986054608,4181328986058654,4181328986074739,4046
3040,"loop_compare_fusion.kd",2,8,3347,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8b00",4181328985868723,4181328986070391,4181328986076240,4181328986093867,5849
3041,"input_reduce_reduce_window_fusion_2.kd",2,8,3348,1275304,1275304,1024,1024,512,0,20,4,48,64,"0x0","0x7f77f78c8b40",4181328985878878,4181328986076240,4181328986100596,4181328986100317,24356
3042,"loop_reduce_window_fusion_16.kd",2,8,3349,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328985886299,4181328986100596,4181328986105563,4181328986106136,4967
3043,"loop_reduce_window_fusion_15.kd",2,8,3350,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328985895913,4181328986105563,4181328986110210,4181328986111674,4647
3044,"loop_broadcast_fusion_2.kd",2,8,3351,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8c00",4181328985902613,4181328986110210,4181328986115058,4181328986117913,4848
3045,"input_scatter_fusion_2.kd",2,8,3352,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8c40",4181328985909714,4181328986115058,4181328986119704,4181328986146295,4646
3046,"loop_reduce_window_fusion_14.kd",2,8,3353,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328985917275,4181328986119704,4181328986124512,4181328986127928,4808
3047,"loop_reduce_window_fusion_16.kd",2,8,3354,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328985924746,4181328986124512,4181328986129559,4181328986182299,5047
3048,"loop_reduce_window_fusion_15.kd",2,8,3355,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328985931766,4181328986129559,4181328986134246,4181328986176510,4687
3049,"loop_select_fusion_4.kd",2,8,3356,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8cc0",4181328985938566,4181328986134246,4181328986139133,4181328986170371,4887
3050,"loop_select_fusion_2.kd",2,8,3357,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8d00",4181328985960179,4181328986139133,4181328986143900,4181328986163781,4767
3051,"loop_reduce_window_fusion_14.kd",2,8,3358,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328985968341,4181328986143900,4181328986148668,4181328986157963,4768
3052,"loop_reduce_window_fusion_16.kd",2,8,3359,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328985975842,4181328986148668,4181328986153555,4181328986188418,4887
3053,"loop_reduce_window_fusion_15.kd",2,8,3360,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328985984405,4181328986153555,4181328986158202,4181328986193986,4647
3054,"input_concatenate_fusion.kd",2,8,3361,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8d40",4181328985991886,4181328986158202,4181328986163209,4181328986199925,5007
3055,"input_reduce_reduce_window_fusion.kd",2,8,3362,1275304,1275304,8192,256,0,0,24,0,48,64,"0x0","0x7f77f78c8d80",4181328986000609,4181328986163209,4181328986172303,4181328986205824,9094
3056,"loop_reduce_window_fusion_4.kd",2,8,3363,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328986008981,4181328986172303,4181328986177350,4181328986211773,5047
3057,"loop_reduce_window_fusion_3.kd",2,8,3364,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328986016522,4181328986177350,4181328986182157,4181328986258673,4807
3058,"loop_broadcast_fusion.kd",2,8,3365,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f77f78c8e40",4181328986023773,4181328986182157,4181328986187245,4181328986264491,5088
3059,"input_scatter_fusion.kd",2,8,3366,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8e80",4181328986031675,4181328986187245,4181328986191972,4181328986270089,4727
3060,"loop_reduce_window_fusion_2.kd",2,8,3367,1275304,1275304,20224,256,0,0,8,0,16,64,"0x0","0x7f77f78c8ec0",4181328986038365,4181328986191972,4181328986196819,4181328986247236,4847
3061,"loop_reduce_window_fusion_4.kd",2,8,3368,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328986046217,4181328986196819,4181328986202027,4181328986253044,5208
3062,"loop_reduce_window_fusion_3.kd",2,8,3369,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328986052937,4181328986202027,4181328986206794,4181328986220185,4767
3063,"loop_remainder_fusion.kd",2,8,3370,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8f00",4181328986083362,4181328986206794,4181328986211842,4181328986275758,5048
3064,"input_reduce_fusion_1.kd",2,8,3371,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8f40",4181328986091965,4181328986211842,4181328986216528,4181328986229068,4686
3065,"loop_select_fusion.kd",2,8,3372,1275304,1275304,20224,256,0,0,8,0,32,64,"0x0","0x7f77f78c8f80",4181328986143491,4181328986216528,4181328986221496,4181328986240826,4968
3066,"loop_compare_fusion_2.kd",2,8,3373,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c8fc0",4181328986154568,4181328986221496,4181328986225822,4181328986234396,4326
3067,"input_reduce_reduce_window_fusion_3.kd",2,8,3374,1275304,1275304,256,256,512,0,20,4,32,64,"0x0","0x7f77f78c9000",4181328986163321,4181328986229948,4181328986245732,4181328986284401,15784
3068,"loop_slice_fusion_1.kd",2,8,3375,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328986231122,4181328986245732,4181328986249858,4181328986289999,4126
3069,"loop_broadcast_fusion_3.kd",2,8,3376,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c9080",4181328986240786,4181328986293643,4181328986296167,4181328986297961,2524
3070,"input_scatter_fusion_3.kd",2,8,3377,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c90c0",4181328986291692,4181328986302376,4181328986309186,4181328986310530,6810
3071,"loop_reduce_window_fusion_18.kd",2,8,3378,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328986301456,4181328986315596,4181328986319442,4181328986319102,3846
3072,"loop_slice_fusion_1.kd",2,8,3379,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328986313714,4181328986323327,4181328986325330,4181328986326664,2003
3073,"loop_remainder_fusion_1.kd",2,8,3380,1275304,1275304,4096,256,0,0,12,4,16,64,"0x0","0x7f77f78c9140",4181328986321726,4181328986331540,4181328986338470,4181328986345251,6930
3074,"loop_select_fusion_3.kd",2,8,3381,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c9180",4181328986342828,4181328986353532,4181328986356537,4181328986359923,3005
3075,"loop_reduce_window_fusion_18.kd",2,8,3382,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328986354465,4181328986364468,4181328986368555,4181328986368175,4087
3076,"loop_slice_fusion_1.kd",2,8,3383,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328986362467,4181328986373442,4181328986375565,4181328986376097,2123
3077,"input_concatenate_fusion_1.kd",2,8,3384,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c91c0",4181328986372101,4181328986381694,4181328986388344,4181328986395736,6650
3078,"loop_compare_fusion_1.kd",2,8,3385,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c9200",4181328986379492,4181328986392350,4181328986393752,4181328986403047,1402
3079,"input_reduce_reduce_window_fusion_1.kd",2,8,3386,1275304,1275304,512,512,512,0,20,4,48,64,"0x0","0x7f77f78c9240",4181328986389297,4181328986398399,4181328986415184,4181328986423468,16785
3080,"loop_reduce_window_fusion_8.kd",2,8,3387,1275304,1275304,32,32,0,0,32,0,16,64,"0x0","0x7f77f78c9280",4181328986396538,4181328986420271,4181328986429125,4181328986430238,8854
3081,"loop_broadcast_fusion_1.kd",2,8,3388,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c92c0",4181328986418430,4181328986429125,4181328986433451,4181328986439802,4326
3082,"input_scatter_fusion_1.kd",2,8,3389,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9300",4181328986428275,4181328986447232,4181328986453361,4181328986454494,6129
3083,"loop_reduce_window_fusion_7.kd",2,8,3390,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9340",4181328986448335,4181328986472830,4181328986476916,4181328986478419,4086
3084,"loop_reduce_window_fusion_6.kd",2,8,3391,1275304,1275304,512,256,0,0,8,0,16,64,"0x0","0x7f77f78c9380",4181328986470778,4181328986481042,4181328986486450,4181328986488004,5408
3085,"loop_reduce_window_fusion_5.kd",2,8,3392,1275304,1275304,32,32,0,0,8,0,16,64,"0x0","0x7f77f78c93c0",4181328986479030,4181328986495223,4181328986499509,4181328986500572,4286
3086,"loop_select_fusion_5.kd",2,8,3393,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9400",4181328986497648,4181328986507842,4181328986511327,4181328986511208,3485
3087,"loop_select_fusion_1.kd",2,8,3394,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9440",4181328986506271,4181328986516455,4181328986519419,4181328986519410,2964
3088,"loop_broadcast_fusion_4.kd",2,8,3395,1275304,1275304,16,16,0,0,4,4,16,64,"0x0","0x7f77f78c9480",4181328986514713,4181328986525067,4181328986526910,4181328986526771,1843
3089,"__amd_rocclr_fillBufferAligned.kd",2,8,3396,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328986530547,4181328986540050,4181328986554631,4181328986557277,14581
3090,"__amd_rocclr_fillBufferAligned.kd",2,8,3397,1275304,1275304,16128,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328986537427,4181328986554631,4181328986559599,4181328986564347,4968
3091,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,3398,1275304,1275304,1,1,0,0,8,0,16,64,"0x0","0x7f8ff7e29380",4181328986546891,4181328986559599,4181328986563725,4181328986572760,4126
