"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
2440,"__amd_rocclr_copyBuffer.kd",2,8,2696,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91ea000","0x7f669ba7b600",4181345588140377,4181345588194487,4181345588200215,4181345588218373,5728
2441,"__amd_rocclr_fillBufferAligned.kd",2,8,2698,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345588244102,4181345588254416,4181345588256539,4181345588264953,2123
2442,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2699,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345588253706,4181345588261586,4181345588270239,4181345588274036,8653
2443,"__amd_rocclr_copyBuffer.kd",2,8,2700,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9f00","0x7f669ba7b600",4181345588260887,4181345588270239,4181345588276288,4181345588279364,6049
2444,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2702,1277591,1277591,256000,64,12288,0,28,4,32,64,"0x0","0x7f3e240d0200",4181345588294166,4181345588305692,4181345588366543,4181345588376318,60851
2445,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2703,1277591,1277591,8000,64,0,0,104,0,64,64,"0x0","0x7f3e240d0240",4181345588305743,4181345588366543,4181345588588753,4181345588595554,222210
2446,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,2704,1277591,1277591,390144,256,1024,0,16,0,16,64,"0x0","0x7f3e240d0280",4181345588315398,4181345588588753,4181345588594762,4181345588603326,6009
2447,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2705,1277591,1277591,1024000,64,12288,0,36,4,64,64,"0x0","0x7f3e240d02c0",4181345588323570,4181345588594762,4181345588751755,4181345588755833,156993
2448,"input_reduce_fusion.kd",2,8,2706,1277591,1277591,524288,256,512,0,16,0,16,64,"0x0","0x7f3e25f69a80",4181345588331732,4181345588751755,4181345588762491,4181345588763324,10736
2449,"input_reduce_fusion_3.kd",2,8,2707,1277591,1277591,128,128,512,0,24,0,16,64,"0x0","0x7f3e25f69ac0",4181345588338873,4181345588762491,4181345588768260,4181345588768972,5769
2450,"loop_convert_fusion.kd",2,8,2708,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f3e25f69b00",4181345588347005,4181345588768260,4181345588773388,4181345588777555,5128
2451,"input_reduce_reduce_window_fusion_3.kd",2,8,2711,1277591,1277591,9728,256,0,0,28,4,48,64,"0x0","0x7f3e25f69000",4181345588460053,4181345588786046,4181345588796382,4181345588798496,10336
2452,"loop_reduce_window_fusion_11.kd",2,8,2712,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345588469857,4181345588796382,4181345588803112,4181345588804695,6730
2453,"loop_slice_fusion_5.kd",2,8,2713,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345588476828,4181345588803112,4181345588808199,4181345588810354,5087
2454,"loop_broadcast_fusion_2.kd",2,8,2714,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f690c0",4181345588483618,4181345588808199,4181345588813688,4181345588816022,5489
2455,"input_scatter_fusion_2.kd",2,8,2715,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69100",4181345588491209,4181345588813688,4181345588821900,4181345588830514,8212
2456,"loop_reduce_window_fusion_10.kd",2,8,2716,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345588498881,4181345588821900,4181345588827588,4181345588837064,5688
2457,"loop_reduce_window_fusion_11.kd",2,8,2717,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345588506181,4181345588827588,4181345588833637,4181345588845446,6049
2458,"loop_slice_fusion_4.kd",2,8,2718,1277591,1277591,94,94,0,0,24,0,16,64,"0x0","0x7f3e25f69180",4181345588513733,4181345588833637,4181345588839766,4181345588851175,6129
2459,"input_reduce_fusion_1.kd",2,8,2719,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f691c0",4181345588520362,4181345588839766,4181345588844493,4181345588858996,4727
2460,"loop_select_fusion_5.kd",2,8,2720,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f3e25f69200",4181345588527663,4181345588844493,4181345588849381,4181345588864484,4888
2461,"loop_select_fusion_2.kd",2,8,2721,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f69240",4181345588534323,4181345588849381,4181345588854268,4181345588870373,4887
2462,"loop_reduce_window_fusion_10.kd",2,8,2722,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345588540963,4181345588854268,4181345588859035,4181345588875911,4767
2463,"loop_reduce_window_fusion_11.kd",2,8,2723,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345588547252,4181345588859035,4181345588864123,4181345588881680,5088
2464,"loop_slice_fusion_5.kd",2,8,2724,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345588554183,4181345588864123,4181345588868850,4181345588887288,4727
2465,"input_concatenate_fusion.kd",2,8,2725,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69280",4181345588561394,4181345588868850,4181345588874738,4181345588892776,5888
2466,"input_reduce_reduce_window_fusion.kd",2,8,2726,1277591,1277591,11264,256,0,0,36,4,48,64,"0x0","0x7f3e25f692c0",4181345588568464,4181345588874738,4181345588884994,4181345588933888,10256
2467,"loop_reduce_window_fusion_2.kd",2,8,2727,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345588575925,4181345588884994,4181345588890001,4181345588912966,5007
2468,"loop_slice_fusion_7.kd",2,8,2728,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345588582315,4181345588890001,4181345588894608,4181345588898645,4607
2469,"loop_broadcast_fusion.kd",2,8,2729,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f3e25f69380",4181345588589535,4181345588894608,4181345588899535,4181345588904654,4927
2470,"input_scatter_fusion.kd",2,8,2730,1277591,1277591,28160,256,0,0,12,4,32,64,"0x0","0x7f3e25f693c0",4181345588596766,4181345588899535,4181345588906706,4181345588939566,7171
2471,"loop_reduce_window_fusion_1.kd",2,8,2731,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69400",4181345588621012,4181345588906706,4181345588911633,4181345588946957,4927
2472,"loop_reduce_window_fusion_2.kd",2,8,2732,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345588628684,4181345588911633,4181345588916641,4181345588952756,5008
2473,"loop_slice_fusion_7.kd",2,8,2733,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345588636475,4181345588916641,4181345588921328,4181345588958704,4687
2474,"loop_slice_fusion_3.kd",2,8,2734,1277591,1277591,110,110,0,0,8,0,16,64,"0x0","0x7f3e25f69440",4181345588644397,4181345588921328,4181345588926015,4181345588964183,4687
2475,"input_reduce_fusion_2.kd",2,8,2735,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f69480",4181345588650686,4181345588926015,4181345588930581,4181345588970061,4566
2476,"loop_select_fusion_4.kd",2,8,2736,1277591,1277591,28160,256,0,0,8,0,32,64,"0x0","0x7f3e25f694c0",4181345588659349,4181345588930581,4181345588935549,4181345588976220,4968
2477,"loop_select_fusion.kd",2,8,2737,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69500",4181345588665849,4181345588935549,4181345588940436,4181345588982440,4887
2478,"loop_compare_fusion_1.kd",2,8,2738,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69540",4181345588674011,4181345588940436,4181345588945243,4181345588988028,4807
2479,"input_reduce_reduce_window_fusion_2.kd",2,8,2739,1277591,1277591,256,256,512,0,20,4,32,64,"0x0","0x7f3e25f69580",4181345588681492,4181345588945243,4181345588961027,4181345588993496,15784
2480,"loop_slice_fusion_1.kd",2,8,2740,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345588688883,4181345588961027,4181345588965834,4181345588999155,4807
2481,"loop_broadcast_fusion_3.kd",2,8,2741,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69600",4181345588696004,4181345588965834,4181345588970841,4181345589004543,5007
2482,"input_scatter_fusion_3.kd",2,8,2742,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69640",4181345588703104,4181345588970841,4181345588977091,4181345589009981,6250
2483,"loop_reduce_window_fusion_13.kd",2,8,2743,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345588710545,4181345588977091,4181345588981978,4181345589015669,4887
2484,"loop_slice_fusion_1.kd",2,8,2744,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345588717536,4181345588981978,4181345588986745,4181345589056941,4767
2485,"loop_remainder_fusion.kd",2,8,2745,1277591,1277591,4096,256,0,0,12,4,16,64,"0x0","0x7f3e25f696c0",4181345588724957,4181345588986745,4181345588992674,4181345589062309,5929
2486,"loop_select_fusion_3.kd",2,8,2746,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69700",4181345588732578,4181345588992674,4181345588997561,4181345589067526,4887
2487,"loop_reduce_window_fusion_13.kd",2,8,2747,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345588739579,4181345588997561,4181345589002368,4181345589024252,4807
2488,"loop_slice_fusion_1.kd",2,8,2748,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345588747010,4181345589002368,4181345589007175,4181345589051122,4807
2489,"input_concatenate_fusion_1.kd",2,8,2749,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69740",4181345588754060,4181345589007175,4181345589013184,4181345589076159,6009
2490,"loop_compare_fusion.kd",2,8,2750,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69780",4181345588784896,4181345589013184,4181345589018192,4181345589030161,5008
2491,"input_reduce_reduce_window_fusion_1.kd",2,8,2751,1277591,1277591,512,512,512,0,20,4,48,64,"0x0","0x7f3e25f697c0",4181345588801771,4181345589018192,4181345589036339,4181345589037061,18147
2492,"loop_reduce_window_fusion_6.kd",2,8,2752,1277591,1277591,32,32,0,0,32,0,16,64,"0x0","0x7f3e25f69800",4181345588830303,4181345589036339,4181345589045633,4181345589081217,9294
2493,"loop_broadcast_fusion_1.kd",2,8,2753,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69840",4181345588926967,4181345589049638,4181345589051922,4181345589087176,2284
2494,"input_scatter_fusion_1.kd",2,8,2754,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69880",4181345589049339,4181345589081406,4181345589087254,4181345589095708,5848
2495,"loop_reduce_window_fusion_5.kd",2,8,2755,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f698c0",4181345589081727,4181345589101435,4181345589105321,4181345589113535,3886
2496,"loop_reduce_window_fusion_4.kd",2,8,2756,1277591,1277591,512,256,0,0,8,0,16,64,"0x0","0x7f3e25f69900",4181345589103390,4181345589113093,4181345589118661,4181345589123740,5568
2497,"loop_reduce_window_fusion_3.kd",2,8,2757,1277591,1277591,32,32,0,0,8,0,16,64,"0x0","0x7f3e25f69940",4181345589112032,4181345589129197,4181345589133283,4181345589159403,4086
2498,"loop_select_fusion_6.kd",2,8,2758,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69980",4181345589157450,4181345589173783,4181345589177148,4181345589179272,3365
2499,"loop_select_fusion_1.kd",2,8,2759,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f699c0",4181345589173624,4181345589182356,4181345589185200,4181345589188216,2844
2500,"loop_broadcast_fusion_4.kd",2,8,2760,1277591,1277591,16,16,0,0,4,4,16,64,"0x0","0x7f3e25f69a00",4181345589181225,4181345589190087,4181345589192050,4181345589193554,1963
2501,"__amd_rocclr_fillBufferAligned.kd",2,8,2761,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345589195607,4181345589204669,4181345589219651,4181345589223538,14982
2502,"__amd_rocclr_fillBufferAligned.kd",2,8,2762,1277591,1277591,16128,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345589203949,4181345589219651,4181345589224659,4181345589230098,5008
2503,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,2763,1277591,1277591,1,1,0,0,8,0,16,64,"0x0","0x7f3e25f8d380",4181345589213083,4181345589224659,4181345589228825,4181345589238461,4166
2504,"__amd_rocclr_fillBufferAligned.kd",2,8,2764,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345589223719,4181345589243367,4181345589245370,4181345589246923,2003
2505,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2765,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345589243248,4181345589253782,4181345589259511,4181345589264860,5729
2506,"__amd_rocclr_copyBuffer.kd",2,8,2766,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea9072980","0x7f669ba7b600",4181345589254284,4181345589264638,4181345589270126,4181345589272782,5488
2507,"__amd_rocclr_fillBufferAligned.kd",2,8,2768,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345589295716,4181345589303857,4181345589305819,4181345589335315,1962
2508,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2769,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345589304519,4181345589312349,4181345589318198,4181345589346591,5849
2509,"__amd_rocclr_copyBuffer.kd",2,8,2770,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9c00","0x7f669ba7b600",4181345589311880,4181345589323045,4181345589326891,4181345589341724,3846
2510,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2772,1277591,1277591,64000,64,0,0,92,4,48,64,"0x0","0x7f3e240cea80",4181345589357267,4181345589367151,4181345589398838,4181345589407692,31687
2511,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,2773,1277591,1277591,390144,256,1024,0,12,4,16,64,"0x0","0x7f3e240ceac0",4181345589365660,4181345589398838,4181345589403965,4181345589415093,5127
2512,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2774,1277591,1277591,512000,64,12288,0,20,4,32,64,"0x0","0x7f3e240ceb00",4181345589374313,4181345589403965,4181345589447951,4181345589448162,43986
2513,"loop_broadcast_fusion_5.kd",2,8,2775,1277591,1277591,2048000,256,0,0,4,4,16,64,"0x0","0x7f3e25f69a40",4181345589391278,4181345589447951,4181345589456163,4181345589465869,8212
2514,"__amd_rocclr_fillBufferAligned.kd",2,8,2776,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345589404958,4181345589456163,4181345589463214,4181345589470375,7051
2515,"__amd_rocclr_fillBufferAligned.kd",2,8,2777,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345589411107,4181345589463214,4181345589480960,4181345589486369,17746
2516,"__amd_rocclr_fillBufferAligned.kd",2,8,2778,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345589418558,4181345589480960,4181345589498506,4181345589501812,17546
2517,"__amd_rocclr_fillBufferAligned.kd",2,8,2779,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345589426911,4181345589498506,4181345589503273,4181345589508071,4767
2518,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2780,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345589433200,4181345589503273,4181345589509202,4181345589521091,5929
2519,"__amd_rocclr_copyBuffer.kd",2,8,2781,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9b00","0x7f669ba7b600",4181345589440341,4181345589509202,4181345589514930,4181345589516244,5728
2520,"__amd_rocclr_fillBufferAligned.kd",2,8,2783,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345589531246,4181345589547779,4181345589549862,4181345589551726,2083
2521,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2784,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345589548752,4181345589556793,4181345589562561,4181345589570715,5768
2522,"__amd_rocclr_copyBuffer.kd",2,8,2785,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9300","0x7f669ba7b600",4181345589555602,4181345589567408,4181345589572136,4181345589576063,4728
2523,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2787,1277591,1277591,256000,64,12288,0,28,4,32,64,"0x0","0x7f3e240d0200",4181345589591045,4181345589601059,4181345589658504,4181345589662992,57445
2524,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2788,1277591,1277591,8000,64,0,0,104,0,64,64,"0x0","0x7f3e240d0240",4181345589599277,4181345589658504,4181345589881075,4181345589888648,222571
2525,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,2789,1277591,1277591,390144,256,1024,0,16,0,16,64,"0x0","0x7f3e240d0280",4181345589607960,4181345589881075,4181345589886884,4181345589897731,5809
2526,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2790,1277591,1277591,1024000,64,12288,0,36,4,64,64,"0x0","0x7f3e240d02c0",4181345589614740,4181345589886884,4181345590042034,4181345590054715,155150
2527,"input_reduce_fusion.kd",2,8,2791,1277591,1277591,524288,256,512,0,16,0,16,64,"0x0","0x7f3e25f69a80",4181345589623824,4181345590042034,4181345590051448,4181345590065040,9414
2528,"input_reduce_fusion_3.kd",2,8,2792,1277591,1277591,128,128,512,0,24,0,16,64,"0x0","0x7f3e25f69ac0",4181345589631235,4181345590051448,4181345590056095,4181345590070798,4647
2529,"loop_convert_fusion.kd",2,8,2793,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f3e25f69b00",4181345589639086,4181345590056095,4181345590060301,4181345590080152,4206
2530,"input_reduce_reduce_window_fusion_3.kd",2,8,2796,1277591,1277591,9728,256,0,0,28,4,48,64,"0x0","0x7f3e25f69000",4181345589727898,4181345590072239,4181345590082895,4181345590086682,10656
2531,"loop_reduce_window_fusion_11.kd",2,8,2797,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345589736391,4181345590082895,4181345590090707,4181345590093352,7812
2532,"loop_slice_fusion_5.kd",2,8,2798,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345589744453,4181345590090707,4181345590095754,4181345590099621,5047
2533,"loop_broadcast_fusion_2.kd",2,8,2799,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f690c0",4181345589751403,4181345590095754,4181345590101483,4181345590105650,5729
2534,"input_scatter_fusion_2.kd",2,8,2800,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69100",4181345589758905,4181345590101483,4181345590109535,4181345590111509,8052
2535,"loop_reduce_window_fusion_10.kd",2,8,2801,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345589765675,4181345590109535,4181345590115103,4181345590116607,5568
2536,"loop_reduce_window_fusion_11.kd",2,8,2802,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345589772595,4181345590115103,4181345590120912,4181345590122215,5809
2537,"loop_slice_fusion_4.kd",2,8,2803,1277591,1277591,94,94,0,0,24,0,16,64,"0x0","0x7f3e25f69180",4181345589779625,4181345590120912,4181345590127562,4181345590136506,6650
2538,"input_reduce_fusion_1.kd",2,8,2804,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f691c0",4181345589786055,4181345590127562,4181345590133370,4181345590142034,5808
2539,"loop_select_fusion_5.kd",2,8,2805,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f3e25f69200",4181345589793736,4181345590133370,4181345590139099,4181345590154954,5729
2540,"loop_select_fusion_2.kd",2,8,2806,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f69240",4181345589800847,4181345590139099,4181345590145829,4181345590169505,6730
2541,"loop_reduce_window_fusion_10.kd",2,8,2807,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345589807947,4181345590145829,4181345590150636,4181345590175724,4807
2542,"loop_reduce_window_fusion_11.kd",2,8,2808,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345589814277,4181345590150636,4181345590155443,4181345590181413,4807
2543,"loop_slice_fusion_5.kd",2,8,2809,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345589821478,4181345590155443,4181345590160050,4181345590187121,4607
2544,"input_concatenate_fusion.kd",2,8,2810,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69280",4181345589827577,4181345590160050,4181345590165738,4181345590192710,5688
2545,"input_reduce_reduce_window_fusion.kd",2,8,2811,1277591,1277591,11264,256,0,0,36,4,48,64,"0x0","0x7f3e25f692c0",4181345589834687,4181345590165738,4181345590176234,4181345590198118,10496
2546,"loop_reduce_window_fusion_2.kd",2,8,2812,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345589841347,4181345590176234,4181345590181402,4181345590203786,5168
2547,"loop_slice_fusion_7.kd",2,8,2813,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345589848358,4181345590181402,4181345590186048,4181345590209024,4646
2548,"loop_broadcast_fusion.kd",2,8,2814,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f3e25f69380",4181345589854797,4181345590186048,4181345590191016,4181345590225699,4968
2549,"input_scatter_fusion.kd",2,8,2815,1277591,1277591,28160,256,0,0,12,4,32,64,"0x0","0x7f3e25f693c0",4181345589862278,4181345590191016,4181345590198267,4181345590247000,7251
2550,"loop_reduce_window_fusion_1.kd",2,8,2816,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69400",4181345589869659,4181345590198267,4181345590203114,4181345590234101,4847
2551,"loop_reduce_window_fusion_2.kd",2,8,2817,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345589877150,4181345590203114,4181345590208121,4181345590220331,5007
2552,"loop_slice_fusion_7.kd",2,8,2818,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345589883760,4181345590208121,4181345590212808,4181345590214422,4687
2553,"loop_slice_fusion_3.kd",2,8,2819,1277591,1277591,110,110,0,0,8,0,16,64,"0x0","0x7f3e25f69440",4181345589890380,4181345590212808,4181345590217495,4181345590253470,4687
2554,"input_reduce_fusion_2.kd",2,8,2820,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f69480",4181345589911321,4181345590217495,4181345590222142,4181345590263906,4647
2555,"loop_select_fusion_4.kd",2,8,2821,1277591,1277591,28160,256,0,0,8,0,32,64,"0x0","0x7f3e25f694c0",4181345589920214,4181345590222142,4181345590227070,4181345590278988,4928
2556,"loop_select_fusion.kd",2,8,2822,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69500",4181345589927996,4181345590227070,4181345590231957,4181345590284456,4887
2557,"loop_compare_fusion_1.kd",2,8,2823,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69540",4181345589935347,4181345590231957,4181345590236724,4181345590289924,4767
2558,"input_reduce_reduce_window_fusion_2.kd",2,8,2824,1277591,1277591,256,256,512,0,20,4,32,64,"0x0","0x7f3e25f69580",4181345589942478,4181345590236724,4181345590252427,4181345590295953,15703
2559,"loop_slice_fusion_1.kd",2,8,2825,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345589949498,4181345590252427,4181345590257114,4181345590301421,4687
2560,"loop_broadcast_fusion_3.kd",2,8,2826,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69600",4181345589956238,4181345590257114,4181345590262001,4181345590307020,4887
2561,"input_scatter_fusion_3.kd",2,8,2827,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69640",4181345589963980,4181345590262001,4181345590268211,4181345590312658,6210
2562,"loop_reduce_window_fusion_13.kd",2,8,2828,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345589970970,4181345590268211,4181345590272978,4181345590318337,4767
