"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
2470,"loop_reduce_window_fusion_2.kd",2,8,2741,1259165,1259165,12032,256,0,0,8,0,16,64,"0x0","0x7f3d034e79c0",4181211690532916,4181211690578804,4181211690583291,4181211690583962,4487
2471,"loop_reduce_window_fusion_4.kd",2,8,2742,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211690573176,4181211690637051,4181211690642619,4181211690646024,5568
2472,"loop_reduce_window_fusion_3.kd",2,8,2743,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211690635889,4181211690646545,4181211690649830,4181211690664031,3285
2473,"loop_remainder_fusion.kd",2,8,2744,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7a00",4181211690643691,4181211690653836,4181211690655758,4181211690669900,1922
2474,"loop_select_fusion_1.kd",2,8,2745,1259165,1259165,12032,256,0,0,8,0,32,64,"0x0","0x7f3d034e7a40",4181211690658042,4181211690668297,4181211690671342,4181211690678102,3045
2475,"loop_compare_fusion_3.kd",2,8,2746,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7a80",4181211690667316,4181211690676309,4181211690678873,4181211690683160,2564
2476,"input_reduce_reduce_window_fusion_3.kd",2,8,2747,1259165,1259165,256,256,512,0,20,4,32,64,"0x0","0x7f3d034e7ac0",4181211690674998,4181211690684802,4181211690700545,4181211690703250,15743
2477,"loop_slice_fusion_1.kd",2,8,2748,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211690683170,4181211690700545,4181211690704711,4181211690710210,4166
2478,"loop_broadcast_fusion_2.kd",2,8,2749,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7b40",4181211690698973,4181211690708837,4181211690710840,4181211690719544,2003
2479,"input_scatter_fusion_3.kd",2,8,2750,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7b80",4181211690707726,4181211690726384,4181211690732913,4181211690736880,6529
2480,"loop_reduce_window_fusion_16.kd",2,8,2751,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211690726244,4181211690737039,4181211690739884,4181211690745833,2845
2481,"loop_slice_fusion_1.kd",2,8,2752,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211690734406,4181211690751861,4181211690753864,4181211690753995,2003
2482,"loop_remainder_fusion_1.kd",2,8,2753,1259165,1259165,4096,256,0,0,12,4,16,64,"0x0","0x7f3d034e7c00",4181211690750750,4181211690768526,4181211690774856,4181211690780064,6330
2483,"loop_select_fusion_3.kd",2,8,2754,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c40",4181211690769478,4181211690779222,4181211690782066,4181211690788396,2844
2484,"loop_reduce_window_fusion_16.kd",2,8,2755,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211690777510,4181211690786313,4181211690790319,4181211690802097,4006
2485,"loop_slice_fusion_1.kd",2,8,2756,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211690785272,4181211690794164,4181211690795366,4181211690795256,1202
2486,"input_concatenate_fusion_1.kd",2,8,2757,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c80",4181211690793003,4181211690802657,4181211690809507,4181211690811050,6850
2487,"loop_broadcast_fusion_3.kd",2,8,2758,1259165,1259165,16,16,0,0,4,4,16,64,"0x0","0x7f3d034e7cc0",4181211690802157,4181211690817319,4181211690819322,4181211690827504,2003
2488,"__amd_rocclr_fillBufferAligned.kd",2,8,2759,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211690821946,4181211690831500,4181211690847564,4181211690852752,16064
2489,"__amd_rocclr_fillBufferAligned.kd",2,8,2760,1259165,1259165,16128,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211690832552,4181211690847564,4181211690852010,4181211690863688,4446
2490,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,2761,1259165,1259165,1,1,0,0,8,0,16,64,"0x0","0x7f5503a09380",4181211690848926,4181211690858820,4181211690860623,4181211690872401,1803
2491,"__amd_rocclr_fillBufferAligned.kd",2,8,2762,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211690861445,4181211690869757,4181211690871760,4181211690878340,2003
2492,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2763,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211690868265,4181211690877368,4181211690883297,4181211690887444,5929
2493,"__amd_rocclr_copyBuffer.kd",2,8,2764,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9380","0x7f5d03c5b600",4181211690877148,4181211690895074,4181211690901644,4181211690903457,6570
2494,"__amd_rocclr_fillBufferAligned.kd",2,8,2766,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211690925861,4181211690935294,4181211690937297,4181211690964458,2003
2495,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2767,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211690935335,4181211690943547,4181211690949636,4181211690976716,6089
2496,"__amd_rocclr_copyBuffer.kd",2,8,2768,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9280","0x7f5d03c5b600",4181211690942796,4181211690954523,4181211690958248,4181211690969806,3725
2497,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,2770,1259165,1259165,64000,64,0,0,108,4,32,64,"0x0","0x7f350334f2c0",4181211690986911,4181211690996345,4181211691008924,4181211691015834,12579
2498,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16*, hip_bfloat16 const*, float, int const*, int, int) [clone .kd]",2,8,2771,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f350334f300",4181211690994112,4181211691008924,4181211691013531,4181211691023826,4607
2499,"void transformer_engine::fused_attn_rocm::compute_output_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,2772,1259165,1259165,512000,64,4096,0,28,4,48,64,"0x0","0x7f350334f340",4181211691001894,4181211691017416,4181211691058958,4181211691067121,41542
2500,"loop_broadcast_fusion_4.kd",2,8,2773,1259165,1259165,2048000,256,0,0,4,4,16,64,"0x0","0x7f3d034e7d00",4181211691016505,4181211691058958,4181211691067331,4181211691074732,8373
2501,"__amd_rocclr_fillBufferAligned.kd",2,8,2774,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211691044086,4181211691067331,4181211691074261,4181211691080601,6930
2502,"__amd_rocclr_fillBufferAligned.kd",2,8,2775,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211691050857,4181211691074261,4181211691082353,4181211691089494,8092
2503,"__amd_rocclr_fillBufferAligned.kd",2,8,2776,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211691056946,4181211691082353,4181211691090084,4181211691094682,7731
2504,"__amd_rocclr_fillBufferAligned.kd",2,8,2777,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211691066550,4181211691097495,4181211691099458,4181211691103785,1963
2505,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2778,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211691095543,4181211691110795,4181211691116804,4181211691120330,6009
2506,"__amd_rocclr_copyBuffer.kd",2,8,2779,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9180","0x7f5d03c5b600",4181211691109223,4181211691121812,4181211691126218,4181211691129794,4406
2507,"__amd_rocclr_fillBufferAligned.kd",2,8,2781,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211691146198,4181211691159948,4181211691161991,4181211691163724,2043
2508,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2782,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211691158326,4181211691168601,4181211691177254,4181211691182232,8653
2509,"__amd_rocclr_copyBuffer.kd",2,8,2783,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9080","0x7f5d03c5b600",4181211691166859,4181211691177254,4181211691183503,4181211691188131,6249
2510,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,2785,1259165,1259165,256000,64,4096,0,32,0,48,64,"0x0","0x7f3503350d00",4181211691204505,4181211691214830,4181211691296552,4181211691302331,81722
2511,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,2786,1259165,1259165,8000,64,0,0,112,0,48,64,"0x0","0x7f3503350d40",4181211691213208,4181211691296552,4181211691378433,4181211691378854,81881
2512,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int, int) [clone .kd]",2,8,2787,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f3503350d80",4181211691220399,4181211691378433,4181211691384562,4181211691399545,6129
2513,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,2788,1259165,1259165,1024000,64,4096,0,36,4,48,64,"0x0","0x7f3503350dc0",4181211691228611,4181211691384562,4181211691479343,4181211691483210,94781
2514,"input_reduce_fusion.kd",2,8,2789,1259165,1259165,524288,256,512,0,16,0,16,64,"0x0","0x7f3d034e7d40",4181211691237995,4181211691479343,4181211691486554,4181211691493174,7211
2515,"input_reduce_fusion_1.kd",2,8,2790,1259165,1259165,128,128,512,0,24,0,16,64,"0x0","0x7f3d034e7d80",4181211691245776,4181211691486554,4181211691492202,4181211691499233,5648
2516,"loop_convert_fusion.kd",2,8,2791,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f3d034e7dc0",4181211691253167,4181211691492202,4181211691496569,4181211691505002,4367
2517,"loop_broadcast_fusion_1.kd",2,8,2794,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7500",4181211691341449,4181211691508346,4181211691514876,4181211691517961,6530
2518,"loop_compare_fusion_1.kd",2,8,2795,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211691351654,4181211691514876,4181211691519964,4181211691523209,5088
2519,"input_reduce_reduce_window_fusion_2.kd",2,8,2796,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211691359375,4181211691519964,4181211691537229,4181211691538652,17265
2520,"loop_reduce_window_fusion_14.kd",2,8,2797,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211691367347,4181211691537229,4181211691545321,4181211691549518,8092
2521,"input_scatter_fusion_2.kd",2,8,2798,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211691375529,4181211691545321,4181211691550369,4181211691555267,5048
2522,"loop_reduce_window_fusion_13.kd",2,8,2799,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211691387968,4181211691550369,4181211691555376,4181211691561156,5007
2523,"loop_reduce_window_fusion_12.kd",2,8,2800,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211691396240,4181211691555376,4181211691560384,4181211691566874,5008
2524,"loop_reduce_window_fusion_11.kd",2,8,2801,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211691403571,4181211691560384,4181211691565151,4181211691572823,4767
2525,"loop_select_fusion_4.kd",2,8,2802,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7700",4181211691413316,4181211691565151,4181211691570038,4181211691587635,4887
2526,"loop_compare_fusion_2.kd",2,8,2803,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7740",4181211691421418,4181211691570038,4181211691574885,4181211691581235,4847
2527,"input_reduce_reduce_window_fusion_2.kd",2,8,2804,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211691429079,4181211691574885,4181211691591510,4181211691597930,16625
2528,"loop_reduce_window_fusion_14.kd",2,8,2805,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211691435749,4181211691591510,4181211691599883,4181211691616688,8373
2529,"input_scatter_fusion_2.kd",2,8,2806,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211691442479,4181211691599883,4181211691604930,4181211691622657,5047
2530,"loop_reduce_window_fusion_13.kd",2,8,2807,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211691449289,4181211691604930,4181211691609817,4181211691609908,4887
2531,"loop_reduce_window_fusion_12.kd",2,8,2808,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211691455749,4181211691609817,4181211691614825,4181211691642216,5008
2532,"loop_reduce_window_fusion_11.kd",2,8,2809,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211691462619,4181211691614825,4181211691619552,4181211691630759,4727
2533,"loop_select_fusion.kd",2,8,2810,1259165,1259165,8192,256,0,0,12,4,32,64,"0x0","0x7f3d034e7780",4181211691471152,4181211691619552,4181211691624559,4181211691681274,5007
2534,"loop_reduce_window_fusion_13.kd",2,8,2811,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211691479113,4181211691624559,4181211691629567,4181211691674805,5008
2535,"loop_reduce_window_fusion_14.kd",2,8,2812,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211691485793,4181211691629567,4181211691638540,4181211691658270,8973
2536,"input_concatenate_fusion.kd",2,8,2813,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e77c0",4181211691520475,4181211691638540,4181211691643588,4181211691647884,5048
2537,"loop_select_fusion_2.kd",2,8,2814,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7800",4181211691537510,4181211691643588,4181211691648435,4181211691689667,4847
2538,"loop_compare_fusion.kd",2,8,2815,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7840",4181211691555127,4181211691648435,4181211691653442,4181211691737788,5007
2539,"input_reduce_reduce_window_fusion.kd",2,8,2816,1259165,1259165,768,768,512,0,44,36,112,64,"0x0","0x7f3d034e7880",4181211691592592,4181211691653442,4181211691676717,4181211691700723,23275
2540,"loop_reduce_window_fusion_4.kd",2,8,2817,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211691603769,4181211691676717,4181211691681764,4181211691731929,5047
2541,"loop_reduce_window_fusion_3.kd",2,8,2818,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211691638250,4181211691681764,4181211691686572,4181211691726271,4808
2542,"loop_broadcast_fusion.kd",2,8,2819,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7940",4181211691655055,4181211691686572,4181211691691018,4181211691714814,4446
2543,"input_scatter_fusion.kd",2,8,2820,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7980",4181211691673503,4181211691698109,4181211691701954,4181211691745850,3845
2544,"loop_reduce_window_fusion_2.kd",2,8,2821,1259165,1259165,12032,256,0,0,8,0,16,64,"0x0","0x7f3d034e79c0",4181211691696877,4181211691707803,4181211691711809,4181211691751268,4006
2545,"loop_reduce_window_fusion_4.kd",2,8,2822,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211691708575,4181211691723186,4181211691729035,4181211691761984,5849
2546,"loop_reduce_window_fusion_3.kd",2,8,2823,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211691722105,4181211691732920,4181211691736005,4181211691756236,3085
2547,"loop_remainder_fusion.kd",2,8,2824,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7a00",4181211691730628,4181211691754593,4181211691758038,4181211691769806,3445
2548,"loop_select_fusion_1.kd",2,8,2825,1259165,1259165,12032,256,0,0,8,0,32,64,"0x0","0x7f3d034e7a40",4181211691756857,4181211691767532,4181211691770657,4181211691781043,3125
2549,"loop_compare_fusion_3.kd",2,8,2826,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7a80",4181211691767122,4181211691777226,4181211691779910,4181211691789285,2684
2550,"input_reduce_reduce_window_fusion_3.kd",2,8,2827,1259165,1259165,256,256,512,0,20,4,32,64,"0x0","0x7f3d034e7ac0",4181211691777998,4181211691787161,4181211691802865,4181211691810596,15704
2551,"loop_slice_fusion_1.kd",2,8,2828,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211691786751,4181211691806830,4181211691807551,4181211691818198,721
2552,"loop_broadcast_fusion_2.kd",2,8,2829,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7b40",4181211691804337,4181211691814201,4181211691816805,4181211691826460,2604
2553,"input_scatter_fusion_3.kd",2,8,2830,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7b80",4181211691813060,4181211691832829,4181211691839759,4181211691842564,6930
2554,"loop_reduce_window_fusion_16.kd",2,8,2831,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211691833270,4181211691843886,4181211691846890,4181211691851858,3004
2555,"loop_slice_fusion_1.kd",2,8,2832,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211691841492,4181211691857626,4181211691859869,4181211691868443,2243
2556,"loop_remainder_fusion_1.kd",2,8,2833,1259165,1259165,4096,256,0,0,12,4,16,64,"0x0","0x7f3d034e7c00",4181211691857286,4181211691866679,4181211691873049,4181211691877376,6370
2557,"loop_select_fusion_3.kd",2,8,2834,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c40",4181211691866840,4181211691883064,4181211691886108,4181211691888072,3044
2558,"loop_reduce_window_fusion_16.kd",2,8,2835,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211691882574,4181211691891717,4181211691895723,4181211691895663,4006
2559,"loop_slice_fusion_1.kd",2,8,2836,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211691890676,4181211691900370,4181211691902413,4181211691903595,2043
2560,"input_concatenate_fusion_1.kd",2,8,2837,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c80",4181211691899639,4181211691908742,4181211691915552,4181211691923334,6810
2561,"loop_broadcast_fusion_3.kd",2,8,2838,1259165,1259165,16,16,0,0,4,4,16,64,"0x0","0x7f3d034e7cc0",4181211691908142,4181211691919598,4181211691920319,4181211691930104,721
2562,"__amd_rocclr_fillBufferAligned.kd",2,8,2839,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211691921922,4181211691945116,4181211691958736,4181211691960269,13620
2563,"__amd_rocclr_fillBufferAligned.kd",2,8,2840,1259165,1259165,16128,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211691942312,4181211691958736,4181211691963744,4181211691971946,5008
2564,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,2841,1259165,1259165,1,1,0,0,8,0,16,64,"0x0","0x7f5503a09380",4181211691953870,4181211691963744,4181211691967950,4181211691982122,4206
2565,"__amd_rocclr_fillBufferAligned.kd",2,8,2842,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211691965457,4181211691988541,4181211691990584,4181211691998256,2043
2566,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2843,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211691987940,4181211691998475,4181211692004364,4181211692007569,5889
2567,"__amd_rocclr_copyBuffer.kd",2,8,2844,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8e80","0x7f5d03c5b600",4181211691997965,4181211692014419,4181211692020869,4181211692023273,6450
2568,"__amd_rocclr_fillBufferAligned.kd",2,8,2846,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211692043883,4181211692053838,4181211692055881,4181211692085585,2043
2569,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2847,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211692054890,4181211692063612,4181211692069621,4181211692096201,6009
2570,"__amd_rocclr_copyBuffer.kd",2,8,2848,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8d80","0x7f5d03c5b600",4181211692066487,4181211692075029,4181211692081198,4181211692090843,6169
2571,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,2850,1259165,1259165,64000,64,0,0,108,4,32,64,"0x0","0x7f350334f2c0",4181211692107859,4181211692117973,4181211692130151,4181211692137683,12178
2572,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16*, hip_bfloat16 const*, float, int const*, int, int) [clone .kd]",2,8,2851,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f350334f300",4181211692115730,4181211692130151,4181211692134558,4181211692145134,4407
2573,"void transformer_engine::fused_attn_rocm::compute_output_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,2852,1259165,1259165,512000,64,4096,0,28,4,48,64,"0x0","0x7f350334f340",4181211692123201,4181211692138363,4181211692178904,4181211692179315,40541
2574,"loop_broadcast_fusion_4.kd",2,8,2853,1259165,1259165,2048000,256,0,0,4,4,16,64,"0x0","0x7f3d034e7d00",4181211692136581,4181211692178904,4181211692187436,4181211692188949,8532
2575,"__amd_rocclr_fillBufferAligned.kd",2,8,2854,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211692165735,4181211692187436,4181211692194247,4181211692194688,6811
2576,"__amd_rocclr_fillBufferAligned.kd",2,8,2855,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211692174027,4181211692194247,4181211692202018,4181211692203080,7771
2577,"__amd_rocclr_fillBufferAligned.kd",2,8,2856,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211692179655,4181211692220646,4181211692230220,4181211692230261,9574
2578,"__amd_rocclr_fillBufferAligned.kd",2,8,2857,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211692218784,4181211692230220,4181211692234386,4181211692239765,4166
2579,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2858,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211692227186,4181211692238392,4181211692242919,4181211692244963,4527
2580,"__amd_rocclr_copyBuffer.kd",2,8,2859,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8c80","0x7f5d03c5b600",4181211692235809,4181211692248007,4181211692252413,4181211692260355,4406
2581,"__amd_rocclr_fillBufferAligned.kd",2,8,2861,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211692276690,4181211692289749,4181211692291671,4181211692291812,1922
2582,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2862,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211692287696,4181211692297961,4181211692303850,4181211692311562,5889
2583,"__amd_rocclr_copyBuffer.kd",2,8,2863,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8b80","0x7f5d03c5b600",4181211692296389,4181211692308737,4181211692313624,4181211692317440,4887
2584,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,2865,1259165,1259165,256000,64,4096,0,32,0,48,64,"0x0","0x7f3503350d00",4181211692332693,4181211692343709,4181211692424269,4181211692432942,80560
2585,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,2866,1259165,1259165,8000,64,0,0,112,0,48,64,"0x0","0x7f3503350d40",4181211692341586,4181211692424269,4181211692505830,4181211692507413,81561
