"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
2486,"loop_broadcast_fusion_3.kd",2,8,2758,1273019,1273019,16,16,0,0,4,4,16,64,"0x0","0x7f0c0be57cc0",4181311976163805,4181311976174880,4181311976176883,4181311976177826,2003
2487,"__amd_rocclr_fillBufferAligned.kd",2,8,2759,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311976183835,4181311976194149,4181311976208530,4181311976214100,14381
2488,"__amd_rocclr_fillBufferAligned.kd",2,8,2760,1273019,1273019,16128,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311976194361,4181311976208530,4181311976212857,4181311976220850,4327
2489,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,2761,1273019,1273019,1,1,0,0,8,0,16,64,"0x0","0x7f0c0be29380",4181311976204746,4181311976227078,4181311976229041,4181311976240930,1963
2490,"__amd_rocclr_fillBufferAligned.kd",2,8,2762,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311976232327,4181311976258124,4181311976260087,4181311976262702,1963
2491,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2763,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311976260168,4181311976280036,4181311976286126,4181311976288631,6090
2492,"__amd_rocclr_copyBuffer.kd",2,8,2764,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9300","0x7f0c100d3600",4181311976280158,4181311976292936,4181311976299385,4181311976305436,6449
2493,"__amd_rocclr_fillBufferAligned.kd",2,8,2766,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311976327819,4181311976338083,4181311976340046,4181311976379686,1963
2494,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2767,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311976339316,4181311976349700,4181311976355669,4181311976391854,5969
2495,"__amd_rocclr_copyBuffer.kd",2,8,2768,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9200","0x7f0c100d3600",4181311976349381,4181311976360676,4181311976366565,4181311976386156,5889
2496,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2770,1273019,1273019,64000,64,0,0,92,4,32,64,"0x0","0x7ef40b94e780",4181311976405675,4181311976425613,4181311976440195,4181311976442079,14582
2497,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,2771,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94e7c0",4181311976428399,4181311976440195,4181311976444601,4181311976451072,4406
2498,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2772,1273019,1273019,512000,64,4096,0,20,4,32,64,"0x0","0x7ef40b94e800",4181311976437102,4181311976448567,4181311976484701,4181311976487066,36134
2499,"loop_broadcast_fusion_4.kd",2,8,2773,1273019,1273019,2048000,256,0,0,4,4,16,64,"0x0","0x7f0c0be57d00",4181311976449069,4181311976484701,4181311976493033,4181311976499334,8332
2500,"__amd_rocclr_fillBufferAligned.kd",2,8,2774,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311976474838,4181311976493033,4181311976499803,4181311976506274,6770
2501,"__amd_rocclr_fillBufferAligned.kd",2,8,2775,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311976483330,4181311976499803,4181311976507575,4181311976516129,7772
2502,"__amd_rocclr_fillBufferAligned.kd",2,8,2776,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311976491603,4181311976527084,4181311976536658,4181311976545483,9574
2503,"__amd_rocclr_fillBufferAligned.kd",2,8,2777,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311976526344,4181311976536658,4181311976540664,4181311976551862,4006
2504,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2778,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311976538252,4181311976548556,4181311976554605,4181311976560876,6049
2505,"__amd_rocclr_copyBuffer.kd",2,8,2779,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9100","0x7f0c100d3600",4181311976547956,4181311976559652,4181311976566102,4181311976566294,6450
2506,"__amd_rocclr_fillBufferAligned.kd",2,8,2781,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311976588917,4181311976605801,4181311976607804,4181311976611851,2003
2507,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2782,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311976607335,4181311976616737,4181311976622746,4181311976623349,6009
2508,"__amd_rocclr_copyBuffer.kd",2,8,2783,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9000","0x7f0c100d3600",4181311976615817,4181311976640452,4181311976646902,4181311976652722,6450
2509,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2785,1273019,1273019,256000,64,4096,0,28,4,32,64,"0x0","0x7ef40b94fe00",4181311976668275,4181311976681914,4181311976727822,4181311976732220,45908
2510,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2786,1273019,1273019,8000,64,0,0,96,0,48,64,"0x0","0x7ef40b94fe40",4181311976682406,4181311976727822,4181311976802333,4181311976804548,74511
2511,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,2787,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94fe80",4181311976692662,4181311976802333,4181311976807221,4181311976813271,4888
2512,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2788,1273019,1273019,1024000,64,4096,0,36,4,64,64,"0x0","0x7ef40b94fec0",4181311976702727,4181311976807221,4181311976881771,4181311976883155,74550
2513,"input_reduce_fusion.kd",2,8,2789,1273019,1273019,524288,256,512,0,16,0,16,64,"0x0","0x7f0c0be57d40",4181311976714063,4181311976881771,4181311976887981,4181311976895213,6210
2514,"input_reduce_fusion_1.kd",2,8,2790,1273019,1273019,128,128,512,0,24,0,16,64,"0x0","0x7f0c0be57d80",4181311976723858,4181311976887981,4181311976892628,4181311976902604,4647
2515,"loop_convert_fusion.kd",2,8,2791,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0be57dc0",4181311976733142,4181311976892628,4181311976896834,4181311976911858,4206
2516,"loop_broadcast_fusion_1.kd",2,8,2794,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311976862875,4181311976910214,4181311976916142,4181311976939899,5928
2517,"loop_compare_fusion_1.kd",2,8,2795,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311976876225,4181311976916142,4181311976921991,4181311976930966,5849
2518,"input_reduce_reduce_window_fusion_2.kd",2,8,2796,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311976885809,4181311976921991,4181311976939297,4181311976949954,17306
2519,"loop_reduce_window_fusion_14.kd",2,8,2797,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311976898558,4181311976939297,4181311976946868,4181311976985006,7571
2520,"input_scatter_fusion_2.kd",2,8,2798,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311976909825,4181311976946868,4181311976951796,4181311976991957,4928
2521,"loop_reduce_window_fusion_13.kd",2,8,2799,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311976930235,4181311976959527,4181311976963533,4181311976977165,4006
2522,"loop_reduce_window_fusion_12.kd",2,8,2800,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311976960149,4181311977011364,4181311977016532,4181311977018646,5168
2523,"loop_reduce_window_fusion_11.kd",2,8,2801,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311977011716,4181311977022541,4181311977026707,4181311977035762,4166
2524,"loop_select_fusion_4.kd",2,8,2802,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57700",4181311977031516,4181311977054749,4181311977058274,4181311977067008,3525
2525,"loop_compare_fusion_2.kd",2,8,2803,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57740",4181311977055241,4181311977066606,4181311977069290,4181311977078345,2684
2526,"input_reduce_reduce_window_fusion_2.kd",2,8,2804,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311977065777,4181311977085034,4181311977103141,4181311977106808,18107
2527,"loop_reduce_window_fusion_14.kd",2,8,2805,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311977088060,4181311977103141,4181311977111994,4181311977114209,8853
2528,"input_scatter_fusion_2.kd",2,8,2806,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311977099176,4181311977111994,4181311977117081,4181311977136472,5087
2529,"loop_reduce_window_fusion_13.kd",2,8,2807,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311977109802,4181311977121528,4181311977125774,4181311977161689,4246
2530,"loop_reduce_window_fusion_12.kd",2,8,2808,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311977125866,4181311977143641,4181311977148929,4181311977151103,5288
2531,"loop_reduce_window_fusion_11.kd",2,8,2809,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311977146907,4181311977157742,4181311977161948,4181311977172075,4206
2532,"loop_select_fusion.kd",2,8,2810,1273019,1273019,8192,256,0,0,12,4,32,64,"0x0","0x7f0c0be57780",4181311977175219,4181311977192674,4181311977196359,4181311977197132,3685
2533,"loop_reduce_window_fusion_13.kd",2,8,2811,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311977191854,4181311977203410,4181311977207416,4181311977209020,4006
2534,"loop_reduce_window_fusion_14.kd",2,8,2812,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311977201729,4181311977214346,4181311977223560,4181311977227757,9214
2535,"input_concatenate_fusion.kd",2,8,2813,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be577c0",4181311977216501,4181311977228647,4181311977234776,4181311977239365,6129
2536,"loop_select_fusion_2.kd",2,8,2814,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57800",4181311977228438,4181311977245993,4181311977248797,4181311977249039,2804
2537,"loop_compare_fusion.kd",2,8,2815,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57840",4181311977252905,4181311977268867,4181311977271671,4181311977272103,2804
2538,"input_reduce_reduce_window_fusion.kd",2,8,2816,1273019,1273019,768,768,512,0,44,36,112,64,"0x0","0x7f0c0be57880",4181311977267697,4181311977277840,4181311977301556,4181311977308798,23716
2539,"loop_reduce_window_fusion_4.kd",2,8,2817,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311977279094,4181311977301556,4181311977306763,4181311977327235,5207
2540,"loop_reduce_window_fusion_3.kd",2,8,2818,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311977291232,4181311977306763,4181311977311370,4181311977319834,4607
2541,"loop_broadcast_fusion.kd",2,8,2819,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57940",4181311977300506,4181311977311370,4181311977315777,4181311977337040,4407
2542,"input_scatter_fusion.kd",2,8,2820,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57980",4181311977310501,4181311977346863,4181311977350869,4181311977351091,4006
2543,"loop_reduce_window_fusion_2.kd",2,8,2821,1273019,1273019,12032,256,0,0,8,0,16,64,"0x0","0x7f0c0be579c0",4181311977348687,4181311977369336,4181311977373423,4181311977375778,4087
2544,"loop_reduce_window_fusion_4.kd",2,8,2822,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311977368357,4181311977379351,4181311977385240,4181311977387535,5889
2545,"loop_reduce_window_fusion_3.kd",2,8,2823,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311977379253,4181311977405711,4181311977410277,4181311977417470,4566
2546,"loop_remainder_fusion.kd",2,8,2824,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57a00",4181311977406453,4181311977416447,4181311977420012,4181311977427505,3565
2547,"loop_select_fusion_1.kd",2,8,2825,1273019,1273019,12032,256,0,0,8,0,32,64,"0x0","0x7f0c0be57a40",4181311977419703,4181311977431148,4181311977434353,4181311977442988,3205
2548,"loop_compare_fusion_3.kd",2,8,2826,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57a80",4181311977435066,4181311977460993,4181311977463837,4181311977464039,2844
2549,"input_reduce_reduce_window_fusion_3.kd",2,8,2827,1273019,1273019,256,256,512,0,20,4,32,64,"0x0","0x7f0c0be57ac0",4181311977461135,4181311977482505,4181311977498969,4181311977499432,16464
2550,"loop_slice_fusion_1.kd",2,8,2828,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311977482647,4181311977498969,4181311977503616,4181311977513653,4647
2551,"loop_broadcast_fusion_2.kd",2,8,2829,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57b40",4181311977492932,4181311977503616,4181311977507903,4181311977524158,4287
2552,"input_scatter_fusion_3.kd",2,8,2830,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57b80",4181311977502937,4181311977532900,4181311977539710,4181311977540873,6810
2553,"loop_reduce_window_fusion_16.kd",2,8,2831,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311977534954,4181311977545398,4181311977549404,4181311977556597,4006
2554,"loop_slice_fusion_1.kd",2,8,2832,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311977548364,4181311977574482,4181311977576605,4181311977578028,2123
2555,"loop_remainder_fusion_1.kd",2,8,2833,1273019,1273019,4096,256,0,0,12,4,16,64,"0x0","0x7f0c0be57c00",4181311977574643,4181311977586019,4181311977592428,4181311977599961,6409
2556,"loop_select_fusion_3.kd",2,8,2834,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c40",4181311977591649,4181311977601802,4181311977604727,4181311977609365,2925
2557,"loop_reduce_window_fusion_16.kd",2,8,2835,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311977601303,4181311977628642,4181311977632688,4181311977635103,4046
2558,"loop_slice_fusion_1.kd",2,8,2836,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311977628654,4181311977639138,4181311977641141,4181311977642354,2003
2559,"input_concatenate_fusion_1.kd",2,8,2837,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c80",4181311977639099,4181311977660289,4181311977667179,4181311977672709,6890
2560,"loop_broadcast_fusion_3.kd",2,8,2838,1273019,1273019,16,16,0,0,4,4,16,64,"0x0","0x7f0c0be57cc0",4181311977660431,4181311977672988,4181311977674991,4181311977683435,2003
2561,"__amd_rocclr_fillBufferAligned.kd",2,8,2839,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311977677376,4181311977689052,4181311977702352,4181311977705027,13300
2562,"__amd_rocclr_fillBufferAligned.kd",2,8,2840,1273019,1273019,16128,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311977687201,4181311977702352,4181311977706678,4181311977719238,4326
2563,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,2841,1273019,1273019,1,1,0,0,8,0,16,64,"0x0","0x7f0c0be29380",4181311977700501,4181311977710564,4181311977712287,4181311977731837,1723
2564,"__amd_rocclr_fillBufferAligned.kd",2,8,2842,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311977715383,4181311977726908,4181311977728911,4181311977746589,2003
2565,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2843,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311977728072,4181311977741931,4181311977748020,4181311977755472,6089
2566,"__amd_rocclr_copyBuffer.kd",2,8,2844,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8e00","0x7f0c100d3600",4181311977741431,4181311977753948,4181311977760478,4181311977762222,6530
2567,"__amd_rocclr_fillBufferAligned.kd",2,8,2846,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311977786178,4181311977809151,4181311977811154,4181311977879086,2003
2568,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2847,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311977817695,4181311977828419,4181311977834548,4181311977894139,6129
2569,"__amd_rocclr_copyBuffer.kd",2,8,2848,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8d00","0x7f0c100d3600",4181311977840599,4181311977867718,4181311977873847,4181311977886097,6129
2570,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2850,1273019,1273019,64000,64,0,0,92,4,32,64,"0x0","0x7ef40b94e780",4181311977903272,4181311977919074,4181311977930972,4181311977935770,11898
2571,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,2851,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94e7c0",4181311977917884,4181311977930972,4181311977935338,4181311977944914,4366
2572,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2852,1273019,1273019,512000,64,4096,0,20,4,32,64,"0x0","0x7ef40b94e800",4181311977928470,4181311977939224,4181311977974316,4181311977984994,35092
2573,"loop_broadcast_fusion_4.kd",2,8,2853,1273019,1273019,2048000,256,0,0,4,4,16,64,"0x0","0x7f0c0be57d00",4181311977937884,4181311977974316,4181311977981567,4181311977994908,7251
2574,"__amd_rocclr_fillBufferAligned.kd",2,8,2854,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311977972275,4181311977985813,4181311977992984,4181311978012685,7171
2575,"__amd_rocclr_fillBufferAligned.kd",2,8,2855,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311977981989,4181311977992984,4181311978000475,4181311978020687,7491
2576,"__amd_rocclr_fillBufferAligned.kd",2,8,2856,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311977989871,4181311978004842,4181311978013575,4181311978028899,8733
2577,"__amd_rocclr_fillBufferAligned.kd",2,8,2857,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311978003752,4181311978019824,4181311978021747,4181311978038373,1923
2578,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2858,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311978018984,4181311978048587,4181311978054515,4181311978057071,5928
2579,"__amd_rocclr_copyBuffer.kd",2,8,2859,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8c00","0x7f0c100d3600",4181311978050181,4181311978074826,4181311978081476,4181311978085643,6650
2580,"__amd_rocclr_fillBufferAligned.kd",2,8,2861,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311978106084,4181311978121375,4181311978123298,4181311978134266,1923
2581,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,2862,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311978119974,4181311978133072,4181311978138921,4181311978142378,5849
2582,"__amd_rocclr_copyBuffer.kd",2,8,2863,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8b00","0x7f0c100d3600",4181311978131852,4181311978144449,4181311978150979,4181311978151171,6530
2583,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2865,1273019,1273019,256000,64,4096,0,28,4,32,64,"0x0","0x7ef40b94fe00",4181311978166674,4181311978179742,4181311978226171,4181311978230869,46429
2584,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,2866,1273019,1273019,8000,64,0,0,96,0,48,64,"0x0","0x7ef40b94fe40",4181311978181436,4181311978226171,4181311978300001,4181311978305741,73830
2585,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,2867,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94fe80",4181311978190650,4181311978300001,4181311978305769,4181311978313943,5768
2586,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,2868,1273019,1273019,1024000,64,4096,0,36,4,64,64,"0x0","0x7ef40b94fec0",4181311978199643,4181311978305769,4181311978379919,4181311978382745,74150
2587,"input_reduce_fusion.kd",2,8,2869,1273019,1273019,524288,256,512,0,16,0,16,64,"0x0","0x7f0c0be57d40",4181311978210349,4181311978379919,4181311978386209,4181311978413040,6290
2588,"input_reduce_fusion_1.kd",2,8,2870,1273019,1273019,128,128,512,0,24,0,16,64,"0x0","0x7f0c0be57d80",4181311978219112,4181311978386209,4181311978392017,4181311978394893,5808
2589,"loop_convert_fusion.kd",2,8,2871,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0be57dc0",4181311978230619,4181311978392017,4181311978396584,4181311978403015,4567
2590,"loop_broadcast_fusion_1.kd",2,8,2874,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311978356346,4181311978408442,4181311978414331,4181311978437957,5889
2591,"loop_compare_fusion_1.kd",2,8,2875,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311978369035,4181311978414331,4181311978420139,4181311978446069,5808
2592,"input_reduce_reduce_window_fusion_2.kd",2,8,2876,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311978378339,4181311978420139,4181311978436403,4181311978453290,16264
2593,"loop_reduce_window_fusion_14.kd",2,8,2877,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311978386921,4181311978436403,4181311978444816,4181311978463425,8413
2594,"input_scatter_fusion_2.kd",2,8,2878,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311978422374,4181311978444816,4181311978449783,4181311978501322,4967
2595,"loop_reduce_window_fusion_13.kd",2,8,2879,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311978438378,4181311978475742,4181311978479788,4181311978484717,4046
2596,"loop_reduce_window_fusion_12.kd",2,8,2880,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311978474712,4181311978490444,4181311978495892,4181311978513259,5448
2597,"loop_reduce_window_fusion_11.kd",2,8,2881,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311978493750,4181311978518886,4181311978523213,4181311978538797,4327
2598,"loop_select_fusion_4.kd",2,8,2882,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57700",4181311978528001,4181311978556422,4181311978560067,4181311978560740,3645
2599,"loop_compare_fusion_2.kd",2,8,2883,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57740",4181311978556754,4181311978567879,4181311978570843,4181311978573319,2964
2600,"input_reduce_reduce_window_fusion_2.kd",2,8,2884,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311978567039,4181311978577493,4181311978594559,4181311978596243,17066
2601,"loop_reduce_window_fusion_14.kd",2,8,2885,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311978576844,4181311978594559,4181311978602811,4181311978604705,8252
2602,"input_scatter_fusion_2.kd",2,8,2886,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311978587660,4181311978602811,4181311978607618,4181311978614830,4807
